,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
161,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,514,RT,True,0.057190462510772644,False,0.040090214489551856
162,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,519,RT,True,0.10626831370295875,False,0.03760471324680115
163,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,526,LGv,True,0.013363975869003175,True,-0.030056153916965922
164,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,548,LGd,True,0.01691467968974436,False,-0.05214949829697135
165,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,552,LGd,True,0.018454467107152928,False,0.008975421154377328
166,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,560,CA3,True,0.010089054869290237,False,0.0191935929301299
167,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,563,CA3,True,0.0073197357081298264,False,0.02296787259504751
168,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,575,BMA,True,-0.006756679115196951,False,-0.015557396667587264
169,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,585,root,True,-0.06099396725078998,False,-0.024118567614839437
170,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,589,root,True,0.02738293593794916,False,-0.025453373837798
0,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,21,ILA,True,-0.1739844872163171,False,-0.025775568443339725
1,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,28,ILA,True,-0.10671646078713015,False,-0.021172788364171913
2,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,39,ILA,True,-0.11971272622809537,False,-0.06268986467826576
3,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,61,ILA,True,0.028934214306233885,False,-0.03880143606738462
4,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,68,ILA,True,-0.047641482332662966,False,0.025039123630672844
5,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,77,ILA,True,0.06545245619074969,False,0.01505109085887879
6,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,78,ILA,True,0.020982476299913788,False,0.048006996225720355
7,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,79,ILA,True,-0.09728239011778228,False,-0.011783117002669652
8,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,82,ILA,True,-0.033875323182993355,False,0.04391052195526113
9,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,89,ILA,True,-0.008135593220338855,False,0.020390315750713484
10,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,90,ILA,True,0.06072967538063767,False,-0.04869741323759569
11,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,91,ILA,True,0.08503303648376903,False,-0.013624229034336688
12,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,96,ILA,True,0.05373168629704095,False,-0.20652674215225997
13,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,98,ILA,False,0.0,False,-0.007042253521126751
14,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,102,ILA,True,-0.07413961505314548,False,-0.1413974040320355
15,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,105,PL,True,0.0022866992243608664,True,-0.0525637485040964
16,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,108,PL,True,-0.00862970410801489,False,-0.08225168001472882
17,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,109,PL,True,0.02663602413099686,False,0.11221577833011143
18,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,110,PL,True,-0.010249928181557011,False,0.04372641075209427
19,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,113,PL,True,-0.08337833955759832,False,0.008146920740127017
20,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,114,PL,True,0.0673139902326918,False,0.028445180889257182
21,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,115,PL,True,0.00649238724504464,False,-0.0388474638681765
22,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,117,PL,True,0.015076127549554785,False,0.0747031206848936
23,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,118,PL,True,-0.0278081011203678,False,0.08446101445272935
24,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,122,PL,True,0.10368284975581732,False,0.021679094172880387
25,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,123,PL,True,0.05435219764435506,False,0.0025315290435423687
26,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,124,PL,True,-0.09154840563056599,False,0.0506766086716377
27,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,126,PL,True,0.03366848606722206,False,-0.07166528583264298
28,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,129,PL,True,-0.012433208848032118,False,0.004142502071250886
29,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,131,PL,True,0.021614478598103837,False,0.016155758077879057
30,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,133,PL,True,0.1789255960930769,False,-0.018411120316671248
31,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,134,PL,True,-0.06614191324332097,False,-0.02853723649084039
32,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,136,PL,True,0.023820741166331594,False,0.0026696124459173465
33,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,137,PL,True,-0.05426027003734557,False,0.0035901684617507534
34,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,143,PL,True,0.2701752370008619,False,0.07810917794347771
35,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,149,PL,True,0.249928181557024,False,0.057074472981681
36,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,151,PL,True,0.05183567940247058,False,0.05638405596980567
37,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,152,PL,True,0.11782821028440105,False,0.031344932339132825
38,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,155,PL,True,0.060155127836828415,False,-0.03880143606738462
39,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,156,PL,True,0.1174030451019823,False,0.07276995305164347
40,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,159,PL,True,0.11366848606722213,False,-0.04690232900672009
41,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,163,PL,True,0.03725366274059194,False,-0.004234557672834427
42,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,165,PL,True,0.07128985923585174,False,-0.05224155389855478
43,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,167,PL,True,0.19923010629129534,False,-0.09113504556752272
44,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,169,PL,True,0.24652686009767288,False,0.12381478412961444
45,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,170,PL,True,0.016512496409077704,False,0.07806315014268628
46,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,179,PL,True,0.1341798333812121,False,0.07999631777593663
47,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,180,PL,True,0.17684573398448733,False,-0.061539169658473614
48,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,183,PL,True,0.08734271760988221,False,0.10761299825094373
49,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,184,PL,True,-0.05012352772191886,False,0.0012427506213752437
50,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,188,PL,True,0.22752082734846324,False,0.057396667587222616
51,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,190,ACAd,True,0.05528296466532612,False,-0.07171131363343464
52,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,192,ACAd,True,0.24424016087331246,False,0.07810917794347794
53,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,198,ACAd,True,0.05525998276357358,False,-0.021126760563380254
54,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,203,ACAd,True,0.0054467107153117755,False,0.013716284635920006
55,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,204,ACAd,True,0.010318873886814073,False,-9.205560158354054e-05
56,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,205,ACAd,True,0.39054294742889994,False,0.024118567614839437
57,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,207,ACAd,True,0.4091123240448149,False,0.07838534474822811
58,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,213,ACAd,True,0.0994886526860097,False,0.09923593850685797
59,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,215,ACAd,True,0.006630278655558541,True,0.0383871858602598
60,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,216,ACAd,True,0.48270037345590344,False,-0.05021633066372089
61,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,217,ACAd,True,0.12303361103131283,False,-0.04055049249746845
62,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,218,MOs,True,0.40256248204538947,False,-0.059928196630764874
63,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,220,MOs,True,-0.006320022981901929,False,0.011046672190002882
64,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,221,MOs,True,0.02622234989945449,False,0.0036361962625426347
65,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,232,MOs,True,0.3891295604711291,False,0.013209978827211533
66,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,235,MOs,True,0.28944556162022406,False,0.031068765534382647
67,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,238,MOs,True,-0.0416317150244182,False,0.03576360121513389
68,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,241,MOs,True,0.012479172651536974,False,-0.025177207033047933
69,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,242,MOs,True,0.1013846595805803,False,0.07493325968885212
70,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,245,MOs,True,-0.009870726802643004,False,-0.011414894596336156
71,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,247,MOs,True,0.02347601264004595,False,-0.09868360489735795
72,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,251,MOs,True,-0.017879919563343893,False,0.0239344564116728
73,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,252,MOs,True,-0.16687158862395868,False,0.16197183098591528
74,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,254,MOs,True,0.03160011490950865,False,0.016431924882629234
75,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,255,MOs,True,0.030738293593794985,True,0.1530884654331215
76,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,257,MOs,True,0.0666360241309969,False,0.033093988769216764
77,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,259,MOs,True,0.08344728526285561,False,-0.06977814600018406
78,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,260,MOs,True,0.0001378914105141238,False,0.03240357175734143
79,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,265,MOs,True,0.1768457339844871,False,-0.03010218171775758
80,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,294,ILA,True,-0.001873024992818051,False,0.07276995305164324
81,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,295,ILA,True,0.17531743751795448,False,0.022093344380005542
82,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,305,ILA,True,0.03610456765297321,False,0.06669428334714178
83,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,306,ILA,True,-0.0876989370870439,False,-0.051044831077970976
84,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,308,ILA,True,0.1479574834817583,False,0.03097670993279955
85,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,317,ILA,True,0.02942832519390981,False,0.08064070698702008
86,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,319,ILA,True,-0.11448434357943116,False,0.0744729816809353
87,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,321,ILA,True,-0.07860959494398179,False,-0.04298996593942739
88,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,325,ILA,True,-0.041804079287561136,False,0.08354045843689595
89,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,327,ILA,True,-0.036047112898592415,False,-0.0490196078431373
90,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,331,ILA,True,-0.030347601264004598,False,-0.03093068213200756
91,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,333,PL,True,0.27597816719333546,False,0.04202338212280177
92,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,335,PL,True,-0.032347026716460725,False,-0.07935192856485329
93,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,337,PL,True,-0.027141625969548944,False,-0.00957378256466912
94,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,340,PL,True,-0.02368284975581736,False,-0.007364448126668588
95,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,342,PL,True,0.058810686584314764,False,-0.08367854183927081
96,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,346,PL,True,0.29201953461648955,False,0.022783761391880653
97,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,350,PL,True,0.009583453030738376,False,-0.04851330203442883
98,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,354,PL,True,0.17580005745475447,False,0.054312804934180337
99,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,356,ACAd,True,0.057546681987934445,False,0.02618981865046477
100,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,359,ACAd,True,0.06946279804653832,False,0.06094080824818193
101,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,363,MOs,True,-0.07012927319735696,False,-0.030470404124091077
102,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,365,MOs,True,-0.018787704682562523,False,0.017996870109546315
103,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,366,MOs,True,0.01954610744039087,False,-0.032219460554174906
104,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,371,MOs,True,-0.0011261131858661955,False,-0.007686642732210203
105,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,373,MOs,True,0.0249928181557022,False,0.012197367209794585
106,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,375,MOs,True,0.016236713588049456,False,0.008100892939335358
107,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,394,PL,True,-0.07798908359666756,False,0.013440117831170051
108,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,400,MOs,True,0.05856937661591499,False,0.04340421614655243
109,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,403,MOs,True,0.07061189313415683,False,-0.09357451900948177
110,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe00,407,ILA,True,0.07418557885665034,False,0.03083862653042435
0,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,3,IMD,True,0.1691690203656906,True,-0.08771454381210475
1,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,7,IMD,True,-0.06477096561829743,False,0.0697380307136406
2,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,9,MD,True,0.13215400624349627,False,0.08717253839205052
3,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,10,MD,True,0.062286308904415,True,0.16766034327009938
4,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,12,MD,True,0.03803436046635089,False,0.06151761517615184
5,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,14,MD,True,0.11129987895262161,False,-0.06720867208672077
6,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,21,MD,True,0.36089107859585035,False,0.043992773261065876
7,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,25,MD,True,0.2517148378602223,False,0.005058717253839218
8,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,28,MD,True,0.2642443033404829,False,-0.006142728093947558
9,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,29,MD,True,-0.12548578224213724,False,-0.08789521228545616
10,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,35,MD,True,0.1456391089214042,False,-0.11138211382113816
11,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,36,MD,True,0.04718724118159234,False,-0.08039747064137304
12,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,38,MD,True,0.35067637877211233,False,-0.06549232158988261
13,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,46,MD,True,0.13799401134022782,False,-0.0424570912375789
14,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,47,MD,True,0.014058484996495979,False,-0.07028003613369471
15,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,50,MD,True,0.06258361825479408,False,0.007497741644083122
16,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,53,PVT,True,0.22833358109112534,False,-0.008762420957542982
17,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,54,PVT,True,0.28437639363758005,False,-0.09719963866305337
18,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,55,PVT,True,0.2652424133024698,False,-0.11029810298102993
19,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,59,PVT,True,-0.14205016033468532,False,0.08310749774164417
20,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,61,root,True,0.10312387181719718,False,0.09105691056910592
21,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,63,root,True,0.09603092017243942,False,0.041192411924119376
22,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,65,root,True,-0.10312387181719729,False,0.15221318879855472
23,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,66,root,True,0.09976852343434772,False,0.0680216802168021
24,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,74,root,True,-0.04767567797150063,False,-0.09810298102981041
25,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,78,root,True,0.14447110790205775,False,-0.1008130081300812
26,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,81,root,True,0.03444541187963224,False,-0.07515808491418241
27,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,82,root,True,-0.044256620442141514,False,0.034146341463414664
28,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,87,root,True,0.1428783792393129,False,-0.07199638663053287
29,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,88,root,True,0.24485548641933352,False,-0.03965672990063229
30,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,91,root,True,0.2562169508802481,False,0.05429087624209572
31,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,93,root,True,0.17802459173055296,False,-0.1423667570009034
32,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,99,root,True,0.2623967380916987,False,-0.13369467028003612
33,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,102,root,True,0.295504257894625,False,-0.02339656729900641
34,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,122,MD,True,0.044171674913461745,False,0.10072267389340572
35,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,125,MD,True,0.019367580538979245,False,-0.12502258355916895
36,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,126,MD,True,0.1364012826774832,False,-0.10803974706413721
37,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,128,MD,True,0.21225763978848544,False,-0.15103884372177057
38,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,131,MD,True,0.0325341374843382,False,-0.1562782294489612
39,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,138,MD,True,0.10696765698995536,False,0.15700090334236694
40,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,139,MD,True,0.18182590413897093,False,-0.027190605239385768
41,,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,probe00,140,MD,True,0.19607551657499633,False,0.08256549232158994
