,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
64,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,241,GPi,True,0.009633817855322802,False,-0.052389345867606685
65,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,248,root,True,-0.22720764881457933,False,-0.002350176263219761
66,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,255,root,True,-0.009852216748768461,False,0.023599686643164697
67,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,258,root,True,-0.22084981436094064,False,-0.07197414806110447
68,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,268,root,True,0.2095658715329174,False,-0.024187230708969776
69,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,277,root,True,0.2830449659055061,False,-0.11261261261261257
70,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,286,root,True,-0.0669513941129366,False,-0.05855855855855863
71,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,288,root,True,0.09323206095755765,False,-0.2414806110458284
72,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,295,RT,True,0.15338882282996424,False,-0.17068155111633365
73,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,296,RT,False,0.0049261083743843415,False,-0.018018018018018056
74,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,297,RT,True,-0.027591060205294893,False,-0.053074813944379184
75,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,302,RT,False,-0.004926108374384119,False,0.010869565217391353
76,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,303,RT,True,-0.021912688975709194,False,0.08157070113591858
77,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,308,RT,True,0.0011647940983765537,False,-0.22884841363102248
78,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,309,RT,True,0.10024509209153343,False,0.14747356051703875
79,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,310,RT,True,-0.014195928073964525,False,0.1879161770466118
80,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,313,RT,True,0.004149578975466639,False,-0.11878182530356429
81,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,314,RT,True,0.10871411584847968,False,-0.13572267920094006
82,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,321,RT,True,0.04678589628479224,False,0.054641598119859136
83,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,348,RT,True,0.10619039530199714,False,-0.15344692518605574
84,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,350,RT,True,0.10255041374457052,False,-0.20838229533881714
85,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,351,RT,True,-0.016379917008420564,False,0.15070505287896596
86,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,353,RT,True,0.17952389041228844,False,-0.05415197806502159
87,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,362,RT,True,0.0305030454512365,False,-0.20867606737171962
88,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,363,RT,True,0.005945303210463715,False,0.18879749314531913
89,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,364,RT,True,0.03931180082020913,False,-0.22483352918135535
90,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,365,RT,True,0.026596131912931753,False,0.11486486486486491
91,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,377,RT,True,0.07578441602562558,False,-0.135526831179005
92,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,378,RT,True,0.0599868960663934,False,-0.20593419506462984
93,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,398,root,True,0.04955228226843644,False,0.04132393262828038
94,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,403,RT,True,0.002911985245941384,False,0.08999216607912253
95,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,407,RT,True,-0.03373049576548803,False,0.1215236976106544
96,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,416,RT,True,0.0014802591666867038,False,0.04788484136310234
97,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,438,RT,True,-0.06763085733698948,False,0.02820211515863691
98,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,441,RT,False,0.0049261083743843415,False,0.010869565217391353
99,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,446,RT,True,0.12475430124487352,False,0.05327066196631414
100,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,462,RT,True,0.13157320002911987,False,-0.1148648648648648
101,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,511,RT,True,0.10861704967361474,False,-0.08646690168429305
102,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,522,RT,True,-0.03431289281467631,False,-0.20799059929494712
103,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,541,RT,True,-0.030017714576912824,False,-0.08656482569526047
104,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,548,RT,True,0.08022519352568613,False,-0.05415197806502148
105,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,597,MEA,True,-0.009827950205052338,False,-0.023501762632197276
106,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,599,MEA,True,0.02477614113421822,False,-0.004308656482569506
107,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,606,MEA,True,-0.007983692882622684,False,-0.03065021543282409
108,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,608,MEA,True,0.038511004877575195,False,0.02144535840188011
109,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,610,MEA,True,-0.028440389235361185,False,0.009302781041911512
110,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,616,MEA,True,0.01468125894828809,False,0.05052878965922436
111,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,617,MEA,True,0.0061394355601931405,False,-0.08421464943204082
112,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,621,MEA,True,-0.044868839331214105,False,-0.008029768899334155
113,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,630,MEA,False,-0.004926108374384119,False,-0.009009009009009028
114,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,635,MEA,False,0.0049261083743843415,False,0.010869565217391353
115,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,636,MEA,False,0.0,False,0.0
116,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,645,MEA,False,0.0,False,0.0
117,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,646,MEA,True,-0.16525516270717555,False,0.17322757540148848
118,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,647,MEA,True,-0.004586376762357736,False,0.0028397963180573083
119,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,652,MEA,True,-0.00960955131160679,False,-0.012730121425773677
120,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,653,MEA,False,-0.014778325123152691,False,0.0
121,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,655,MEA,True,0.034482758620689724,False,0.018703486094790334
122,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,656,MEA,True,0.0049261083743843415,False,-0.007148452800626703
123,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,662,CEA,True,-0.01989856584726646,False,0.007442224833529298
124,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,671,CEA,False,0.0,False,-0.018018018018018056
125,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,672,CEA,False,0.0049261083743843415,False,-0.009009009009009028
126,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,675,SI,True,0.0049261083743843415,False,-0.027027027027026973
127,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,676,SI,True,0.0349923560387293,False,-0.02683117900509202
128,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,679,GPi,True,0.0051687738115460125,False,-0.03867998433215836
129,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,680,GPi,True,0.3131112135698513,False,-0.08245201723462592
130,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,682,GPi,False,-0.0049261083743842304,False,0.0
131,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,683,GPi,False,0.019704433497536922,False,0.003721112416764649
132,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,684,GPi,False,0.0,False,0.0
133,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,685,GPi,False,-0.00985221674876835,False,-0.009009009009009028
134,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,720,MEA,True,-0.0016986580601324741,False,-0.05797101449275366
135,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,725,MEA,False,-0.014778325123152691,False,0.0
136,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,730,MEA,False,0.0,False,-0.009009009009009028
137,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,738,MEA,True,-0.014778325123152691,False,0.023599686643164697
138,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,739,MEA,False,0.0049261083743843415,False,-0.009009009009009028
139,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,741,MEA,True,0.09755150573903748,False,0.0009792401096748726
140,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,752,SI,True,-0.014584192773423266,False,-0.016451233842538104
141,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,760,MEA,True,-0.0418597879104079,False,-0.07334508421464936
0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,1,AIp,True,-0.023076767563851908,False,0.04062056686945992
1,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,2,AIp,True,0.024285012647329296,False,0.039925547208972345
2,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,4,AIp,True,-0.030208505522131945,False,-0.029295554730418116
3,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,10,AIp,True,0.008047435511702394,False,-0.04953681223996276
4,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,11,AIp,True,-0.007082980036604125,False,0.0584102139327638
5,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,14,AIp,True,-0.14767228492702378,False,0.0017613511943865845
6,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,17,AIp,True,-0.006531183069346969,False,-0.0025991831138785226
7,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,18,AIp,True,0.027927586161788476,False,-0.025211124122894724
8,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,22,AIp,True,0.031057606889851153,False,-0.032351737073110454
9,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,35,AIp,True,-0.2808313582410995,False,-0.026177487075490502
10,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,37,AIp,True,-0.023331260130647458,False,-0.025439623737301686
11,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,57,VISC,True,0.17259709664414702,False,-0.03389886987899038
12,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,59,VISC,True,0.02560623340298207,False,0.009854045871297457
13,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,62,root,True,0.37781918897737987,False,-0.1625346319728086
14,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,71,CP,True,0.3788002934989043,False,-0.030956937343501578
15,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,79,CP,True,-0.016845267330170777,False,-0.005574438509801771
16,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,84,root,True,0.03282240581099294,False,0.006417030837927218
17,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,86,root,True,0.059005409750870985,False,0.00453666942770381
18,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,106,SSp-bfd,True,-0.021049151552701928,False,0.0025134957584758144
19,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,107,SSp-bfd,True,-0.010853989052062807,False,-0.015566536231470196
20,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,128,AIp,True,-0.027926396944186305,False,-0.00815457998914626
21,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,131,AIp,True,-0.0890117482806887,False,-0.025344415564632072
22,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,134,AIp,True,0.016030653272905315,False,-0.034536764635876405
23,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,135,AIp,True,0.03083522319830556,False,0.041363190616282575
24,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,139,AIp,True,-0.12171285389629305,False,-0.019089238620243254
25,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,140,AIp,True,-0.04676836062785927,False,0.0008711547799262753
26,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,146,SSp-bfd,True,-0.10763132827281596,False,0.028129254615216315
27,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,148,AIp,True,-0.03614626900815676,False,0.011524949301648046
0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,1,VAL,True,0.232424332439658,False,-0.01599273057701034
1,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,27,VAL,True,0.03792980139216584,False,-0.014569135241556896
2,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,38,VAL,True,0.3374800625888077,False,-0.006489474481296442
3,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,47,VAL,True,0.35455008145248423,False,-0.12558685446009388
4,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,59,VAL,True,0.3410257526077094,False,0.06998334090564895
5,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,64,VAL,True,0.2903814171029404,False,0.15749659245797365
6,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,74,VAL,True,0.6989304276586525,False,0.039171588671815805
7,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,81,VAL,True,0.6656891107205092,False,-0.044767529910646475
8,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,87,VAL,True,0.006930556317628955,False,-0.1059594123883083
9,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,90,VAL,True,0.6149180082833676,False,-0.03923216719672873
10,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,106,VAL,True,0.19871568069112566,True,0.2195290019688021
11,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,107,PO,True,0.39023402689351006,False,-0.15220354384370738
12,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,112,VAL,True,0.8457757284841512,False,0.02947902468574881
13,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,119,PO,True,0.4726344249795187,False,0.05530819324549441
14,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,120,PO,True,-0.017756830751008756,False,-0.029781917310313544
15,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,121,PO,True,0.08371536850390449,False,-0.025526275935180864
16,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,125,PO,True,0.7149560383630795,False,-0.05850371043465086
17,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,127,PO,True,0.8540212552196758,False,0.0916174466151749
18,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,128,PO,True,0.11962257510940733,False,0.08505982129335132
19,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,129,PO,True,0.3025548266982512,False,-0.07667726790852636
20,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,135,PO,True,0.22622788910353075,False,-0.011623504467666024
21,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,149,PO,True,0.23934164445091932,False,-0.0075874602453429585
22,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,155,PO,True,0.7209519250599306,False,0.0915114341965777
23,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,156,PO,True,0.6247869085707689,False,0.06937755565651971
24,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,162,PO,True,0.6594434742464461,False,0.055800393760411904
25,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,168,PO,True,0.4063788363552423,True,-0.166098742995608
26,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,177,LD,True,0.5444072132276563,False,-0.16163107678328026
27,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,182,LD,True,0.592379982933765,False,-0.07510222626079055
28,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,184,LD,True,0.6965067195934376,False,0.03255338482507941
29,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,192,LD,True,0.3112582280253309,False,0.09051188853551428
30,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,195,LD,True,0.26441122436044195,True,-0.16081326669695584
31,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,198,LD,True,0.7048544166923667,False,0.06925639860669386
32,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,201,LD,True,0.18270142224929953,False,0.03923973951234294
33,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,204,LD,True,0.7021942031563075,True,-0.19335907920642126
34,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,205,LD,True,0.5637439005239071,False,-0.052559442677570845
35,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,209,LD,True,0.030058899322459087,False,0.045570195365742805
36,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,211,LD,True,0.40909959529183837,False,0.07812358019082222
37,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,212,LD,True,0.5096011760944055,True,0.10227169468423436
38,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,220,LD,True,0.1597017382206085,False,0.09894744812963818
39,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,228,LD,True,0.19335552069990491,False,0.02301983946690922
40,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,231,LD,True,0.49343933823877206,False,-0.13299257913069806
41,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,233,LD,True,0.29088659278866436,False,0.053460548235650496
42,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,246,LD,True,0.2737181876491168,False,-0.03253824019385132
43,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,248,LD,True,0.36523823669089106,False,-0.1410419506285021
44,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,253,LD,True,0.4570118195974109,False,0.03672573072845675
45,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,258,LD,True,-0.1082570682025017,False,0.0037028623353021484
46,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,262,LD,True,0.31578210467164514,False,-0.003263668029683253
47,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,263,LD,True,0.7381165461119448,False,0.2095259730425565
48,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,285,LD,True,0.35456143371508464,False,-0.016530364985612556
49,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,286,LD,True,0.008733674027347593,False,0.10306678782371659
50,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,291,LD,True,0.48214762103876985,False,0.044260184764501
51,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,308,LD,True,0.22265192638436115,False,0.031061638649098944
52,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,309,LD,True,0.4950513595280488,False,0.12392094502498852
53,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,322,LD,True,0.12215412966932737,False,0.07019536574284424
54,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,329,LD,True,0.2836514174245879,False,0.017666212327729802
55,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,340,LD,True,0.6490618300982538,False,-0.022656368317431452
