subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,134,0.08442330558858502,0.00356718192627814,True,0.022182114901235783,4.7538779263152255,0.7575321790500311,0.7288106255473394
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,135,-0.049940546967895294,0.16171224732461353,False,0.07167823535499052,9.415061854067202,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,136,-0.12960760998810938,-0.18073721759809747,False,0.18357369767306508,2.221868176087515,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,138,-0.16171224732461364,-0.0023781212841855748,False,0.5489156819074565,1.107913982827411,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,139,0.14625445897740774,0.12009512485136753,False,0.23048851727755226,0.5001758869841509,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,140,-0.1343638525564803,-0.14030915576694414,False,0.9788169995246412,16.107615013490992,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,141,-0.022592152199762183,-0.0939357907253271,True,0.012088722918804917,3.9207935181753437,0.34337096093622677,0.28383497443428496
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,146,0.03567181926278229,-0.18906064209274664,False,0.21154839224513078,1.2038604023928798,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,148,0.005945303210463937,-0.09869203329369802,False,0.5199975612578873,0.8523666183673245,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,149,-0.034482758620689724,-0.11058263971462545,False,0.1599006556888719,4.117797304595483,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,152,-0.014268727705113005,-0.16765755053507725,False,0.7562337549509612,2.808000903844604,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,154,0.046373365041617154,0.030915576694411362,True,0.03636617727514435,7.515415672985268,0.11266962847366813,0.006702878856231109
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,155,-0.07015457788347212,0.1438763376932224,False,0.4947575536714388,15.065446398065585,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,159,0.030915576694411362,-0.1129607609988108,False,0.1047451738322116,1.409459872890313,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,160,0.07966706302021409,0.34601664684898936,True,0.011177849365208381,14.097386518333604,0.7870655140986855,0.7352368622687209
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,163,-0.16646848989298468,-0.21284185493460162,False,0.22602000402139255,7.995380086598486,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,165,-0.009512485136741966,0.1866825208085614,False,0.06574426718172899,1.604372817237597,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,166,0.04399524375743158,0.07253269916765759,True,0.04879705055461303,2.0450758630383095,0.4638675018422873,0.33110981204754353
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,167,0.0939357907253271,0.1296076099881096,False,0.45558416282019887,4.746443821167296,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,172,0.1498216409036861,-0.08442330558858502,False,0.8950900269570028,3.158565424726668,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,174,-0.041617122473246226,-0.061831153388822946,False,0.3753889390626265,2.913007639059112,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,175,-0.030915576694411362,-0.06539833531510097,False,0.21424127481020194,2.3765904894788035,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,179,0.13198573127229474,-0.02378121284185497,False,0.7754229123428703,10.90862004144347,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,181,-0.14625445897740785,0.1284185493460166,False,0.7814335354442444,2.9785206906752433,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,183,0.024970273483947647,-0.10939357907253278,True,0.006422261943035412,8.335722712902145,0.07251189333874208,0.05769900400810002
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,186,0.07966706302021409,0.428061831153389,True,0.01621848727431885,17.13328920811943,0.5744032453585532,0.4217016488255467
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,188,-0.027348394768133222,0.12485136741973824,False,0.11289627258580748,5.34790939079199,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,198,0.04756242568370994,-0.034482758620689724,False,0.9844818112536055,0.7775609353162811,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,200,0.09631391200951245,-0.50653983353151,True,0.015476890330629822,2.398892804922593,0.06213578774531925,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,203,-0.1224732461355531,-0.08917954815695617,True,0.028286818203579034,12.788984012297961,0.8195344932701119,0.696302994101643
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,204,0.16290130796670632,0.36385255648038073,True,0.0015141616973656236,17.112148471605003,0.5926352491933358,0.5279021930355157
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,207,0.03567181926278251,-0.007134363852556502,False,0.6491923160883635,1.1467107190681696,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,209,0.024970273483947647,0.6302021403091558,True,0.0009291312507155869,20.630338732862775,0.6540699164334001,0.5191439474156141
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,220,0.22829964328180719,-0.009512485136741966,True,7.986757013211943e-05,1.1645990345803756,0.057470158098112734,0.04833654958201805
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,221,0.11533888228299638,0.5219976218787157,True,0.010241499308198398,2.158445966544239,0.9117022145410374,0.5137365753353151
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,227,-0.009512485136741966,0.12841854934601682,False,0.5043889895156758,1.4240957674002996,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,235,-0.0023781212841854638,-0.15101070154577878,True,0.04955388088583734,1.1309132456288187,0.18539928644622705,0.08533708097274939
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,236,0.028537455410225787,-0.14030915576694403,True,0.036681170884766634,0.17609536569158682,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,241,-0.10344827586206895,0.05112960760998808,True,0.025498951035091477,3.206422476616466,0.2286431397569686,0.1836098039520948
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,244,-0.01189060642092743,-0.28775267538644467,False,0.21950009507429835,1.8773438656381438,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,246,0.15338882282996402,-0.08799048751486338,True,0.027152391653538777,1.8206588138851794,0.19886567887260753,0.1221659495113272
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,247,-0.026159334126040545,-0.11771700356718184,False,0.05540273469739487,2.1122151251555508,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,251,0.014268727705113005,-0.3579072532699168,True,0.0170463804133828,4.750625505313006,0.13664445396170777,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,252,0.26159334126040434,0.5005945303210462,True,0.005313046307514058,3.4931001563835085,0.4796032401127377,0.4368040317622217
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,253,0.07728894173602852,-0.36028537455410237,False,0.18082588456145787,4.439090036457574,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,254,0.20332936979785976,0.09988109393579059,False,0.23843106921507495,3.4547680517144954,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,255,-0.11533888228299649,-0.08442330558858502,False,0.08034849242782183,5.106068657698399,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,256,0.2294887039239002,0.00832342449464929,False,0.8860352836363283,4.60356961285552,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,258,-0.0023781212841855748,0.3079667063020213,True,0.027179485740737364,3.5170286823284074,0.5016696499988029,0.39704314899881865
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,261,0.03686087990487508,-0.20451843043995233,False,0.8293667986013704,1.7279648153219298,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,264,-0.2437574316290131,-0.09155766944114141,False,0.5989889283251836,14.40264946097047,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,269,0.022592152199762072,0.11296076099881103,False,0.5710791678365117,2.4999501717772636,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,272,-0.04042806183115344,-0.2223543400713437,False,0.5098484753820325,4.871662029752738,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,273,0.034482758620689724,0.2057074910820451,False,0.8647979338224197,0.29991967956179233,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,275,0.021403091557669285,0.21640903686087998,True,0.0005104752790165978,10.036506581276956,0.4090695680697536,0.3876695668695902
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,282,-0.07372175980975038,-0.08799048751486327,False,0.9330836806280929,2.623774485647469,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,284,-0.1355529131985731,-0.10463733650416163,False,0.2534269573883694,4.035092884824764,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,285,-0.1652794292508919,0.00832342449464929,False,0.4718041385158239,2.3301273323042424,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,287,0.003567181926278362,0.057074910820451796,False,0.1626525340942201,1.1081462986132837,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,288,0.08917954815695572,0.10701545778834731,False,0.4745726792595564,24.18686109878956,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,289,-0.00832342449464929,0.6218787158145065,True,0.01003194178591904,4.069243305348067,0.7067100955155183,0.6836100942491612
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,292,-0.4209274673008323,-0.29013079667063024,True,0.010347667432553775,4.964820659887733,0.23990163863891212,0.02791005826293258
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,293,0.10701545778834731,0.1926278240190249,False,0.07082627488462068,2.6783686953275785,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,294,-0.04875148632580273,0.1426872770511296,True,0.009216103504218753,21.34122503763356,0.5822363211236734,0.5719434214533976
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,297,-0.01189060642092743,0.13317479191438775,False,0.2604682067049823,9.86947153123441,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,300,0.10820451843043988,0.1498216409036861,True,0.011626610815645866,15.336558920179149,0.6673995850514984,0.5857376409039716
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,301,0.01189060642092743,0.3353151010701547,False,0.09540883592640237,8.494162078867399,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,303,0.057074910820451796,-0.2734839476813318,False,0.41174726589546295,0.7773286195304083,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,309,0.09869203329369802,0.1510107015457789,False,0.7814287030778997,2.4102762784303606,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,310,-0.05826397146254447,-0.0047562425683709275,False,0.24023000950840145,1.1743562975870334,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,311,0.01664684898929858,-0.03448275862068961,False,0.16851744183592587,2.2536954387520893,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,314,-0.28180737217598095,-0.18906064209274676,False,0.28562615800278934,2.9866517431807917,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,315,-0.2140309155766944,-0.26634958382877527,False,0.0784279816896194,1.2946958746691468,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,316,0.08442330558858502,0.05945303210463737,False,0.7184826445056848,2.5461810131659517,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,319,-0.04399524375743169,-0.2140309155766945,True,0.02906090529965588,1.3269877689054668,0.23681216465774924,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,320,-0.3079667063020214,-0.11652794292508917,False,0.5077761851553961,8.082963137872532,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,321,-0.2568370986920332,0.20689655172413768,False,0.3649994191256224,7.164618836317332,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,327,-0.12485136741973846,-0.2722948870392391,True,0.02159154155998355,2.3693887001167466,0.1055780376536859,0.082270678810346
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,328,-0.2734839476813318,-0.4137931034482758,True,0.003709410507729771,4.469058772835166,0.010234688312266371,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,329,0.05707491082045202,-0.1426872770511296,False,0.0892829094432046,0.2908593639127529,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,332,0.010701545778834642,0.26634958382877527,False,0.36181719887792785,8.906290283005758,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,334,-0.08204518430439944,-0.3650416171224732,True,0.0050196761080212315,39.81892569859892,0.4480013799111475,0.3111352334199182
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,338,-0.21046373365041615,-0.36623067776456597,True,0.01394961512814008,1.8350623926092933,0.09987908614857588,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,339,0.07134363852556502,0.23781212841854948,False,0.09617975028113568,0.12754136644417038,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,346,0.003567181926278362,0.3079667063020213,False,0.23530718043883925,1.2366169282009454,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,347,-0.1284185493460165,-0.10344827586206895,False,0.6656529674196735,0.9320509329216969,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,349,-0.0344827586206895,0.10225921521997616,False,0.7541114608591796,1.3309371372653045,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,351,0.00832342449464929,-0.18073721759809747,False,0.5356001092738909,1.4707912403607337,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,352,0.009512485136741855,0.2877526753864448,False,0.42581172215343,2.8974424814056343,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,353,0.03923900118906065,0.0784780023781213,False,0.13945849273750865,1.8204264980993063,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,356,-0.11771700356718184,-0.09036860879904873,False,0.3122514498609039,3.826240993325112,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,357,0.02497027348394787,0.22711058263971462,False,0.2860166769393834,0.6704633580289177,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,358,0.0023781212841855748,0.30321046373365035,True,0.034822598213393396,5.76770401586415,0.805211409245203,0.7037114036957064
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,359,-0.0011890606420927874,0.21640903686087998,False,0.052833910112436766,1.4378023987667952,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,360,0.06539833531510109,0.11533888228299638,False,0.8233239106805024,1.7091472366662324,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,365,0.08323424494649223,0.10463733650416174,False,0.19177048262404572,0.8261149345636976,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,367,-0.05231866825208076,0.02853745541022601,False,0.32394003581444375,3.182493950671567,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,369,-0.07728894173602852,0.08085612366230688,False,0.1736935645523261,0.9889683004605344,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,370,0.0,0.0,False,0.15245672808298494,4.213511408375079,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,374,0.21165279429250883,0.39001189060642094,False,0.15013966286573577,0.6251617797837205,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,376,0.13555291319857288,-0.013079667063020328,False,0.566411844222173,0.45278346666609853,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,377,0.007134363852556724,0.010701545778834642,False,0.25718359508918054,2.0334600737446693,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,383,0.03210463733650415,0.3079667063020215,True,0.02036928237861113,1.1255699825537442,0.591745779744997,0.42659882649604697
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,384,-0.02378121284185486,-0.06896551724137923,False,0.13152835581153244,0.6846346209671588,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,ORBl,385,0.05469678953626622,0.24375743162901298,False,0.1790120305432743,3.470797840939719,,
