subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,176,-0.0120783007080382,0.1553519366930444,False,0.3115738430031513,2.020616220820001,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,179,0.0295710120783008,0.0349854227405248,False,0.6796703483913014,1.5892182702188296,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,184,-0.0882965431070388,-0.2299042065805914,False,0.1715041144306981,5.701798453863352,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,188,0.1266139108704707,-0.1037067888379842,False,0.9920005415051658,13.26194969841828,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,189,0.0379008746355684,-0.0599750104123282,False,0.1478608367224607,0.3648669337952683,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,197,-0.020408163265306,-0.0283215326947106,False,0.3353884535926439,2.5630998963142857,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,199,0.002082465639317,-0.120783007080383,False,0.2383225607432013,0.968161764922098,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,204,-0.1503540191586838,-0.2086630570595584,True,0.0289870204490082,4.334751633430749,0.378010017005181,0.3631883340935928,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,210,-0.0653894210745522,0.0120783007080382,False,0.7940467643286779,16.57645872571688,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,213,-0.0733027905039567,-0.034152436484798,False,0.8430828739718327,6.25632394235418,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,215,0.0853810912119947,-0.0720533111203665,False,0.6682947042864036,0.835400776635206,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,216,0.034152436484798,-0.1361932528113285,False,0.845349142532956,0.6875875221026343,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,223,0.0195751770095793,0.0229071220324865,False,0.942187360968882,2.20846850356608,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,224,-0.0099958350687213,-0.0862140774677218,False,0.0962651021829105,5.809271634857502,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,228,-0.124947938359017,-0.0953769262807162,False,0.1062654762564595,4.774578853129501,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,229,0.0,0.0,False,0.5693306898835312,0.4690286162153697,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,230,-0.0412328196584755,-0.0008329862557268,False,0.4787887108543029,4.461190669894457,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,235,-0.1811745106205747,-0.007496876301541,False,0.8758973252176201,9.146058016199708,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,241,-0.1182840483132027,-0.248646397334444,True,0.0282410714758182,6.731975555717648,0.3350892163293792,0.3214035028877333,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,245,0.0558100791336944,-0.1261974177426071,False,0.9313080660510152,6.321349732535515,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,252,0.0233236151603499,0.0595585172844645,False,0.9691497574779852,11.784118198417476,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,256,0.0945439400249896,0.1678467305289461,False,0.9888200347772258,2.77744416765276,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,260,-0.0254060807996667,-0.0866305705955852,False,0.9437993250053868,8.404583380937542,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,261,0.0199916701374427,-0.0237401082882132,False,0.9116641976773276,2.4107709619080104,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,267,-0.1149521032902957,-0.0483132028321533,False,0.5038688861581292,7.4966306809981615,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,271,-0.1270304039983341,-0.0649729279466889,False,0.6390823855602538,11.376803873809394,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,276,-0.1291128696376511,-0.113286130778842,False,0.5390987468306734,8.173982662053733,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,280,-0.032069970845481,0.0999583506872134,False,0.9405324548666796,10.622384289575942,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,287,-0.0399833402748854,-0.077884214910454,False,0.3431641027347553,0.3856390612143058,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,291,-0.0204081632653061,0.1303623490212413,False,0.5156551851963853,4.871515447751676,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,294,0.084131611828405,-0.12161599333611,False,0.3173015301737838,4.266414344675365,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,297,-0.1328613077884214,-0.0937109537692628,False,0.2296289896199957,9.96761070788889,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,314,0.1982507288629738,0.0216576426488961,False,0.1806510144560446,5.362821418010651,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,317,-0.1191170345689296,-0.002082465639317,False,0.5594244082203017,4.700521703200758,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,324,0.0033319450229072,-0.0399833402748854,False,0.9999210586169274,5.474509233553593,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,329,-0.0183256976259892,0.1082882132444813,False,0.2342502213622604,0.6749436184562637,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,334,0.0399833402748854,-0.0358184089962516,False,0.2668587988599834,0.2423414865554381,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,342,0.1057892544773011,0.0416493127863391,False,0.827449009233397,1.7535890176216484,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,343,-0.010828821324448,-0.0478967097042898,False,0.2055490744315001,3.5228323921388034,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,348,-0.0162432319866722,0.069554352353186,False,0.7887282589537696,1.9095304959268868,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,349,0.0083298625572678,-0.0133277800916284,False,0.3277800901280081,5.9333023087219,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,362,-0.0229071220324864,-0.0503956684714702,False,0.1526521110482548,1.7117437174586598,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,CA1,410,-0.1228654727197,-0.1982507288629738,False,0.8642706800338043,12.19143252302556,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,425,-0.0216576426488963,-0.2228238234069137,False,0.3700746718377808,3.886194099309504,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,431,-0.0312369845897543,-0.1541024573094543,False,0.9898045716505756,5.212900846203685,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,432,0.0170762182423989,0.0712203248646399,False,0.6362348640093879,0.9022328387660224,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,435,0.0603915035401914,0.2140774677217825,False,0.6154080089017704,0.3338592653291687,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,440,-0.0570595585172846,0.0179092044981259,False,0.6839931838400027,3.188973126809634,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,445,-0.1599333610995418,-0.0899625156184922,False,0.8238774932750383,7.725425127932488,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,454,0.0637234485630986,-0.0016659725114535,False,0.9453099489197104,2.9183333797123194,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,457,-0.1586838817159516,-0.2061640982923781,False,0.6295531449826114,6.183772019050005,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,461,0.119533527696793,0.1128696376509788,False,0.8847521341397256,1.5046245339181117,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,462,0.0670553935860058,-0.1528529779258641,False,0.4273461765388617,9.45252215696174,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,467,-0.07246980424823,-0.0483132028321533,False,0.7510990565197988,2.484828111836753,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VISa,471,-0.0099958350687214,0.0179092044981257,False,0.9865209422339032,1.0440251868003223,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,491,-0.0387338608912954,-0.0029154518950438,False,0.1230682088844606,3.18686580953524,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,493,-0.092877967513536,-0.1453561016243231,False,0.0600840447930933,2.736803048789426,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,494,0.0932944606413994,0.0874635568513118,False,0.8904780730845594,10.61636338307767,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,500,-0.0558100791336944,-0.1553519366930447,False,0.974806804596343,3.889806643208467,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,502,0.0749687630154103,0.1715951686797168,True,0.0140443061588855,3.847660297720565,0.2685616053481681,0.0004304062499613,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,505,0.0158267388588089,-0.0703873386089128,False,0.924623846078369,10.385762664193862,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,510,-0.1087047063723447,-0.1853394418992084,False,0.92685062940083,1.3905283557758616,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,511,-0.0778842149104539,-0.0916284881299458,False,0.8725715851450879,8.03188926869452,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,514,0.0549770928779675,-0.0112453144523116,False,0.9611188588479124,7.282286409659687,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,516,0.0033319450229072,-0.1441066222407332,False,0.9961104696299848,3.6634205588734488,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,517,-0.1736776343190338,-0.2286547271970013,False,0.2164297326687674,1.2511443703408704,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,521,-0.1124531445231156,-0.1528529779258644,False,0.8337344979245411,0.5057561458548273,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,526,-0.3144523115368596,-0.2394835485214493,False,0.4860417970794471,3.858497929417454,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,527,-0.1203665139525198,-0.1486880466472303,False,0.248566531419226,9.292366044107712,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,534,0.0337359433569346,-0.0845481049562681,False,0.1822163971031375,2.994497846915457,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,536,-0.0195751770095793,-0.1391087047063722,False,0.9587307099191767,1.1731736311882512,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,537,0.0783007080383173,0.0687213660974592,False,0.1673437380918012,6.234949724285316,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,541,-0.0478967097042898,0.0666389004581424,False,0.7785727360278244,1.8426984337960703,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,542,-0.0145772594752187,-0.1220324864639733,False,0.2818267607173604,1.547372970055841,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,549,-0.0074968763015409,0.0712203248646399,True,0.021861489297886,2.151871982482325,0.3851633515000685,0.3546007467089112,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,550,-0.1957517700957936,-0.1078717201166179,False,0.4328149963092832,5.52628902943873,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,551,0.1832569762598916,-0.0358184089962515,False,0.8640396562028045,4.052371118661804,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,555,0.1245314452311536,0.2678050812161601,False,0.1307986197135255,0.6629018054597201,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,556,0.058725531028738,0.1624323198667221,False,0.4239513107006109,0.6475484938891272,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,561,-0.1478550603915035,-0.0383173677634318,False,0.9903751037488429,5.222233251276006,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,566,-0.0857975843398584,-0.0495626822157433,False,0.3792513670819736,0.9227039208601464,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,568,-0.055393586005831,-0.1736776343190338,False,0.7213796243963242,3.909675634652764,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,569,-0.0383173677634318,0.007496876301541,False,0.9254714791555348,0.4217645002039364,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,570,-0.2094960433152852,-0.2324031653477716,False,0.2786047176081255,5.321277163172576,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,571,-0.1649312786339025,-0.0324864639733445,False,0.2982172356061631,0.4916070155838887,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,574,0.1016243231986673,-0.1149521032902957,False,0.2016294391877867,0.6782551170303132,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,579,-0.0424822990420659,-0.1028738025822574,False,0.1309832763583954,0.6839749782036713,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,595,-0.0670553935860058,-0.0770512286547269,False,0.3765869440020706,6.856909365556787,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,Eth,607,-0.0241566014160765,-0.1715951686797168,False,0.4787472628792487,1.255057959564747,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,611,0.0120783007080382,0.0658059142024154,False,0.768924616821174,2.3180490018346256,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,613,0.0299875052061642,0.0770512286547273,False,0.3535916325560158,4.002096549401236,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,617,-0.1012078300708039,-0.0316534777176178,False,0.2544654229798901,8.692984802204759,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,620,0.0478967097042897,-0.1499375260308204,False,0.9653357340200543,0.9329394619072084,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,621,-0.1657642648896292,-0.0945439400249895,False,0.0669405300058016,9.62110753891335,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,622,0.0391503540191586,0.2528113286130777,False,0.8212176253050586,8.146587537486598,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,624,-0.0616409829237817,0.0674718867138692,False,0.3580263050450541,3.591771771544015,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,632,-0.0953769262807164,-0.0649729279466889,False,0.2076026887938801,9.45583365553579,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,634,-0.0237401082882131,0.1320283215326947,False,0.3348030258618523,2.280117290895513,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,636,0.1232819658475634,0.0245730945439399,False,0.5778559482786517,6.313221508762848,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,640,-0.2886297376093295,-0.2336526447313619,True,0.0115583380247457,5.750868841824266,0.4282389375075581,0.1984719689744452,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,643,-0.0149937526030821,0.0149937526030821,False,0.8885375474288201,9.771028110720316,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,648,0.1370262390670553,-0.0920449812578092,False,0.5165552692588478,6.539306547772952,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,LP,656,-0.1253644314868804,-0.1745106205747606,False,0.8023906954825863,2.2542273929529446,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,DG,659,-0.1361932528113286,-0.0928779675135361,False,0.960258450599802,4.864892450603578,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,CA1,680,0.1095376926280715,0.1778425655976674,False,0.2495789591061574,1.334232880017021,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,root,682,-0.0453977509371095,-0.138692211578509,False,0.0839983597121577,5.655738519151573,,,1.0,4.0
