,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
81,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,04954136-75a8-4a20-9054-37b0bffd3b8b,root,1560,0.03581267217630857,-0.38754325259515565
82,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,04954136-75a8-4a20-9054-37b0bffd3b8b,MOs,1579,-0.058769513314967936,-0.08650519031141879
83,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,04954136-75a8-4a20-9054-37b0bffd3b8b,MOs,1584,0.0,-0.11764705882352944
84,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,04954136-75a8-4a20-9054-37b0bffd3b8b,MOs,1587,-0.05785123966942152,-0.22837370242214527
85,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,04954136-75a8-4a20-9054-37b0bffd3b8b,MOs,1595,-0.07529843893480259,-0.25951557093425603
0,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,9,-0.002448979591836764,-0.057777777777777706
1,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,12,-0.2097959183673469,0.06666666666666687
2,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,21,0.012244897959183598,0.05777777777777793
3,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,46,-0.33224489795918366,-0.13333333333333341
4,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,74,-1.1102230246251565e-16,0.06666666666666665
5,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,77,-0.1624489795918368,-0.4177777777777778
6,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,150,-0.4440816326530612,-0.4355555555555556
7,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,178,0.07020408163265301,0.0
8,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,184,-0.15102040816326523,-0.24888888888888883
9,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,EPd,186,0.4334693877551019,0.0622222222222224
10,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,EPd,274,0.027755102040816215,0.06666666666666665
11,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,LA,320,-0.004081632653061273,0.06666666666666687
12,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,428,-0.03020408163265298,-0.004444444444444473
13,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,430,-0.19102040816326527,-0.26222222222222213
14,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,462,-0.03755102040816316,-0.0888888888888889
15,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,505,-0.044897959183673564,-0.0755555555555556
16,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,514,-0.02857142857142858,0.0
17,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,544,-0.1444897959183673,0.04888888888888898
18,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,545,-0.18612244897959185,-0.2666666666666667
19,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,550,-0.07591836734693869,-0.28
20,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,554,0.0,0.0
21,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,562,0.050612244897959124,-0.09777777777777785
22,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,628,-0.06857142857142862,-0.008888888888888946
23,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,635,-0.08408163265306123,0.017777777777777892
24,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,638,-0.05714285714285716,-0.004444444444444473
25,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,651,0.0,0.0
26,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,654,0.0881632653061224,0.040000000000000036
27,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,671,0.0,-0.06666666666666665
28,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,673,0.05632653061224491,0.26222222222222236
29,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,677,-0.0546938775510204,0.06666666666666665
30,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,680,-0.013061224489795964,0.004444444444444473
31,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,699,0.2661224489795919,0.19999999999999996
32,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,719,0.041632653061224545,0.20000000000000018
33,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,736,0.1640816326530612,0.15111111111111097
34,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,756,0.07346938775510203,0.04444444444444451
35,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,763,-0.19346938775510203,-0.15999999999999992
36,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,764,0.10530612244897952,-0.03111111111111109
37,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,771,-0.13877551020408174,0.08000000000000007
38,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,772,-0.07346938775510203,-0.17333333333333323
39,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,823,-0.002448979591836875,-0.004444444444444473
40,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,829,0.18204081632653057,0.3244444444444443
41,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,849,-0.08408163265306123,-0.3155555555555556
42,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,927,0.26775510204081643,0.14222222222222225
43,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,974,-0.22367346938775512,-0.35111111111111115
44,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,976,-0.2522448979591836,0.1644444444444444
45,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1038,0.009795918367347056,-0.10666666666666669
46,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1079,0.08081632653061233,0.36444444444444435
47,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1253,0.05714285714285716,0.31999999999999984
48,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1257,-0.08734693877551014,0.06666666666666665
49,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1281,-0.09061224489795916,-0.18222222222222217
50,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1283,-0.04571428571428582,-0.1066666666666668
51,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1293,-0.4236734693877551,-0.14222222222222225
52,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1299,0.0,0.0
53,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1332,-0.14693877551020418,-0.10666666666666669
54,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1347,-0.05714285714285716,-0.040000000000000036
55,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1415,-0.10122448979591836,-0.03555555555555556
56,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1446,0.08571428571428585,-0.026666666666666616
57,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1447,-0.21224489795918366,-0.2711111111111111
58,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,1486,-1.1102230246251565e-16,0.0
59,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,1499,-0.11265306122448993,-0.15555555555555545
60,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,PIR,1501,-0.17387755102040803,-0.4755555555555555
61,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,1546,0.12244897959183687,-0.01777777777777778
62,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,CP,1566,0.054693877551020176,-0.2088888888888888
63,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1570,0.13387755102040821,-0.09777777777777774
64,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1577,0.12244897959183665,0.053333333333333455
65,,,,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,181aeeb1-9858-4562-9d7c-1ce21959cd80,root,1590,-0.0424489795918368,0.17333333333333334
0,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,VPM,157,-0.010204081632653184,-0.1900826446280992
1,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,VPM,172,0.251275510204082,0.19421487603305776
2,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,201,0.3903061224489799,-0.12809917355371903
3,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,214,-0.0063775510204082675,0.38429752066115697
4,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,227,-0.020408163265306145,0.37396694214876014
5,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,231,0.19132653061224492,0.0723140495867769
6,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,241,-0.36352040816326525,0.07644628099173567
7,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,248,0.17984693877551017,-0.06404958677685946
8,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,265,-0.04719387755102045,0.1900826446280992
9,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,266,-0.09311224489795922,0.04752066115702469
10,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,267,-0.02168367346938782,0.24380165289256217
11,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,278,0.358418367346939,0.22314049586776852
12,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,285,0.028061224489795977,-0.008264462809917328
13,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,293,-0.2576530612244897,0.09710743801652866
14,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,301,0.003826530612244916,-0.28099173553719003
15,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,302,0.24234693877551017,0.1074380165289257
16,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,314,-0.01658163265306134,0.03925619834710736
17,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,324,0.11224489795918369,0.02685950413223126
18,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,325,0.11734693877551039,0.12603305785123986
19,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,333,-0.2984693877551019,-0.030991735537190146
20,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,340,0.15306122448979576,0.14049586776859502
21,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,344,-0.15306122448979587,0.18181818181818188
22,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,348,0.20790816326530615,0.03512396694214881
23,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,361,0.11224489795918369,-0.1652892561983471
24,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,364,-0.2232142857142857,0.010330578512396826
25,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,366,-0.2602040816326531,0.3223140495867769
26,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,384,0.1696428571428572,0.18595041322314065
27,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,388,-0.16709183673469397,0.1425619834710743
28,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,389,0.03826530612244916,0.17355371900826433
29,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,390,-0.042091836734693855,0.19834710743801653
30,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,398,-0.08290816326530603,-0.23553719008264473
31,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,420,-0.20918367346938782,0.01446280991735538
32,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,421,0.2002551020408161,0.22107438016528924
33,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,423,0.17346938775510212,0.07024793388429762
34,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,428,0.18367346938775508,-0.359504132231405
35,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,438,-0.11352040816326525,-0.17768595041322333
36,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,439,-0.058673469387755084,-0.04132231404958675
37,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,450,-0.11862244897959184,0.08264462809917372
38,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,453,0.0535714285714286,0.12190082644628086
39,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,468,0.18367346938775508,-0.08471074380165289
40,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,471,-0.09056122448979598,-0.12603305785123975
41,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,478,0.25127551020408134,-0.2623966942148761
42,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,501,0.29974489795918347,-0.01446280991735538
43,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,511,0.26658163265306123,-0.07851239669421473
44,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,533,0.27551020408163285,-0.03305785123966942
45,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,538,-0.05229591836734693,-0.030991735537190035
46,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,557,-0.20918367346938782,-0.2024793388429752
47,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,565,0.1964285714285714,0.02892561983471076
48,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,575,0.2920918367346941,0.29545454545454564
49,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,576,-0.1556122448979591,-0.402892561983471
50,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,583,-0.1607142857142857,0.19834710743801653
51,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,590,-0.15688775510204078,-0.18595041322314054
52,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,604,-0.003826530612244916,-0.359504132231405
53,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,618,0.12244897959183665,-0.359504132231405
54,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,631,0.1428571428571428,-0.12190082644628097
55,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,641,0.0676020408163267,-0.037190082644628086
56,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,648,0.1594387755102038,-0.12603305785123975
57,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,649,0.2270408163265305,0.006198347107438051
58,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,671,0.2321428571428572,-0.12190082644628097
59,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,694,0.23852040816326525,-0.03512396694214881
60,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA3,747,0.2729591836734695,-0.25619834710743805
61,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA3,794,-0.022959183673469497,0.0929752066115701
62,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,DG,801,-0.3303571428571429,-0.3243801652892562
63,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,DG,803,0.28061224489795933,-0.6280991735537189
64,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,DG,861,-0.17346938775510212,-0.20454545454545459
65,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,942,0.45790816326530615,-0.1673553719008264
66,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,954,0.1658163265306123,0.30371900826446296
67,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,994,-0.3482142857142857,0.05578512396694224
68,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,998,-0.10841836734693877,-0.18388429752066116
69,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1002,-0.26530612244897955,-0.41115702479338845
70,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1017,-0.2321428571428571,0.04958677685950419
71,,,,ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1039,-0.5191326530612244,-0.6942148760330579
