,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
19,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,66,0.15755102040816338,-0.03111111111111098
20,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,69,-0.22285714285714286,-0.022222222222222143
21,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,72,0.1640816326530612,0.1688888888888891
22,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,73,0.07918367346938782,-0.3466666666666667
23,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,74,0.0,0.0
24,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,75,-0.12081632653061225,0.14222222222222225
25,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,78,0.04408163265306131,0.31999999999999984
26,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,80,0.2130612244897958,0.04888888888888898
27,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,81,0.13877551020408152,-0.3733333333333333
28,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,82,0.16816326530612247,-0.3288888888888888
29,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,86,0.01387755102040833,0.44000000000000017
30,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,87,0.21959183673469385,0.5155555555555558
31,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,91,0.14122448979591828,0.4666666666666668
32,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,98,-0.007346938775510292,0.15111111111111097
33,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,101,0.01795918367346938,-0.008888888888888835
34,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,109,-0.11020408163265305,-0.07999999999999985
35,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,114,-0.13387755102040821,0.45333333333333337
36,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,119,-0.0008163265306122547,0.1688888888888891
37,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,120,-0.1534693877551021,-0.2977777777777778
38,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,121,-0.03265306122448974,-0.09333333333333327
39,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,123,-0.029387755102040836,-0.03111111111111109
40,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,124,-0.0065306122448979265,-0.07555555555555549
41,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,136,0.026938775510204183,-0.27555555555555555
42,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,137,-0.029387755102040836,0.1777777777777778
43,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,142,0.19836734693877567,-0.17333333333333334
44,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,146,-0.047346938775510106,0.6533333333333333
45,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,150,0.15265306122448985,0.11555555555555563
46,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,155,-0.08489795918367349,0.07111111111111112
47,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,156,0.11428571428571432,0.06666666666666665
48,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,157,-0.2857142857142857,0.19999999999999996
49,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,158,0.11020408163265305,-0.08444444444444454
50,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,160,-0.01632653061224487,-0.6577777777777778
51,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,165,0.0424489795918368,0.07111111111111112
52,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,167,0.19428571428571417,-0.5333333333333333
53,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,168,0.17959183673469403,-0.01777777777777767
54,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,170,-0.024489795918367196,0.13777777777777778
55,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,176,-0.24489795918367352,-0.3688888888888888
56,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,183,-0.0546938775510204,0.3866666666666667
57,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,186,-0.013877551020407997,0.06666666666666665
58,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,187,0.12244897959183665,0.06666666666666665
59,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,190,-0.21714285714285708,-0.2088888888888889
60,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,193,0.005714285714285783,0.017777777777777892
61,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,200,-0.11183673469387767,0.33333333333333326
62,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,204,0.07428571428571407,0.08000000000000007
63,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,212,-0.09469387755102054,0.0
64,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,213,0.1142857142857141,-0.022222222222222254
65,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,214,-0.06367346938775498,-0.008888888888888946
66,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,215,0.02285714285714291,0.0
67,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,217,0.04408163265306131,0.32444444444444454
68,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,AId,219,0.024489795918367196,-0.40888888888888886
69,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,224,-0.08897959183673465,-0.06666666666666665
70,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,226,0.00897959183673458,0.06666666666666665
71,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,227,-0.03428571428571425,0.004444444444444473
72,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,228,0.0016326530612245094,0.004444444444444473
73,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,235,-0.029387755102040836,-0.47111111111111104
74,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,244,-0.06530612244897971,-0.3555555555555556
75,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,252,-0.02693877551020396,0.0
76,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,256,-0.04081632653061229,-0.11555555555555552
77,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,257,-0.014693877551020362,0.07111111111111112
78,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,262,-0.10775510204081629,-0.26222222222222225
79,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,265,0.06857142857142873,0.14222222222222225
80,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,286,0.09061224489795916,-0.09777777777777774
81,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,292,0.005714285714285783,0.1244444444444448
82,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,294,-0.1885714285714286,-0.29333333333333333
83,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,299,0.059591836734693926,-0.11555555555555541
84,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,304,0.2595918367346939,0.0
85,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,319,0.09142857142857141,0.06666666666666665
86,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,322,-0.08571428571428574,0.026666666666666616
87,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,323,-0.18938775510204087,-0.26222222222222225
88,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,329,-0.011428571428571566,0.1644444444444444
89,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,342,-0.24734693877551028,-0.09777777777777774
90,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,359,-0.04653061224489807,-0.03111111111111109
91,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,364,0.10367346938775501,-0.262222222222222
92,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,365,-0.10367346938775512,0.14666666666666672
93,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,369,-0.1110204081632653,0.3555555555555556
94,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,381,0.1142857142857141,0.11999999999999988
95,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,385,0.13142857142857145,0.15111111111111097
96,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,391,0.16979591836734675,0.053333333333333455
97,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,397,0.06775510204081625,-0.04444444444444451
98,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,399,0.0016326530612247314,0.06666666666666665
99,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,400,0.09061224489795916,-0.3999999999999999
100,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,403,-0.0016326530612246204,0.057777777777777706
101,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,407,0.0008163265306122547,-0.6
102,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,409,0.03265306122448974,-0.053333333333333455
103,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,411,-0.055510204081632764,0.12888888888888883
104,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,415,0.05877551020408167,0.06666666666666665
105,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,417,-0.05387755102040814,0.06666666666666665
106,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,418,0.1461224489795918,-0.008888888888888835
107,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,420,0.02857142857142847,0.06666666666666665
108,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,422,0.07102040816326527,-0.5466666666666667
109,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,433,0.08326530612244909,0.3288888888888888
110,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,447,-0.08244897959183672,0.0
111,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,488,0.005714285714285783,0.48888888888888893
112,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,505,0.07346938775510203,0.008888888888888946
113,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,506,0.18040816326530607,-0.21333333333333326
0,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,8,0.14923469387755128,0.37809917355371914
1,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,12,0.21938775510204067,-0.045454545454545525
2,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,17,-0.07525510204081631,0.15909090909090895
3,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,29,0.15561224489795933,-0.11157024793388426
4,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,34,0.04719387755102056,0.02066115702479321
5,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,35,0.0,0.0
6,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,41,-0.029336734693877542,-0.006198347107438051
7,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,62,0.25765306122448983,0.0
8,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,69,0.09821428571428559,-0.18595041322314043
9,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,70,0.2716836734693877,-0.051652892561983466
10,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,75,0.12117346938775508,-0.09710743801652899
11,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,76,0.07270408163265318,0.0
12,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,79,0.030612244897959107,-0.24793388429752072
13,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,89,0.14795918367346927,-0.19628099173553726
14,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,91,0.0,-0.045454545454545414
15,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,97,0.058673469387755084,0.1446280991735538
16,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,99,0.08035714285714302,-0.07644628099173556
17,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,101,-0.09566326530612246,-0.11157024793388426
18,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,102,0.03571428571428559,-0.20867768595041314
19,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,103,0.0,-0.039256198347107474
20,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,105,-0.13265306122448983,0.14669421487603307
21,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,113,0.2487244897959182,-0.21900826446280997
22,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,119,0.06632653061224492,-0.12809917355371891
23,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,127,-0.029336734693877542,-0.04132231404958686
24,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,128,0.08035714285714302,-0.07024793388429762
25,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,129,0.0484693877551019,0.016528925619834656
26,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,134,0.012755102040816313,0.0020661157024792765
27,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,135,0.012755102040816313,0.0020661157024792765
28,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,136,0.0714285714285714,-0.14049586776859513
29,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,140,-0.09566326530612246,0.018595041322313932
30,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,143,0.07270408163265296,0.051652892561983466
31,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,144,-0.07908163265306123,0.0
32,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,146,0.29591836734693877,-0.1425619834710743
33,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,149,-0.10586734693877564,-0.11157024793388426
34,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,153,-0.05484693877551017,-0.06611570247933884
35,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,154,-0.03826530612244905,-0.022727272727272707
36,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,155,0.44515306122448983,0.006198347107438051
37,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,156,-0.022959183673469497,0.13636363636363624
38,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,158,0.18877551020408156,-0.13636363636363646
39,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,161,-0.036989795918367374,-0.039256198347107585
40,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,163,-0.034438775510204134,-0.13842975206611563
41,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,164,0.03826530612244894,0.12396694214876036
42,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,167,0.08163265306122458,0.05991735537190079
43,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,171,0.0803571428571428,0.037190082644628086
44,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,172,0.03316326530612246,0.03512396694214881
45,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,173,-0.21173469387755106,0.024793388429751984
46,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,175,-0.06632653061224492,-0.07231404958677679
47,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,180,-0.06377551020408168,-0.012396694214876103
48,,,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,182,0.3252551020408161,-0.08057851239669422
