,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
67,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,398,-0.0344827586206895,-0.28344671201814065,0.13198573127229496,0.3537414965986396
68,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,399,0.22592152199762183,-0.0022675736961450532,0.3222354340071343,0.11791383219954654
69,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,402,0.10225921521997616,-0.009070294784580435,-0.35552913198573133,-0.49433106575963714
70,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,405,0.22354340071343648,0.5238095238095237,0.1355529131985731,0.22675736961451243
71,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,407,0.04756242568370972,0.07029478458049865,0.007134363852556502,0.3922902494331062
72,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,414,0.14506539833531518,0.04308390022675734,0.038049940546967864,0.28117913832199526
73,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,416,0.2508917954815697,0.4580498866213152,0.24137931034482762,0.47845804988662133
74,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,426,-0.2068965517241379,-0.1950113378684808,-0.5980975029726516,-0.44217687074829937
75,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,457,-0.2354340071343638,-0.29931972789115646,-0.30321046373365046,-0.39682539682539675
76,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,465,0.03329369797859694,0.02947845804988658,0.14625445897740796,-0.0226757369614512
77,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,468,-0.03448275862068961,0.04761904761904767,0.03567181926278229,0.0
78,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,471,-0.026159334126040323,0.01814058956916087,0.01664684898929858,0.08163265306122458
0,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,124,-0.030864197530864224,-0.025510204081632626,0.14043209876543195,0.23979591836734704
1,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,136,-0.03626543209876554,-0.23469387755102045,0.17901234567901225,-0.1020408163265305
2,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,137,-0.07638888888888895,0.29591836734693877,-0.191358024691358,-0.2806122448979592
3,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,142,0.12577160493827177,-0.04081632653061229,-0.19830246913580263,-0.2142857142857143
4,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,146,0.07098765432098775,0.3622448979591837,-0.10185185185185208,0.37244897959183687
5,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,150,0.15740740740740744,0.020408163265305923,0.049382716049382935,0.18367346938775508
6,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,155,-0.1319444444444443,0.18367346938775508,0.2723765432098766,0.23469387755102056
7,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,156,0.11111111111111116,0.0714285714285714,0.029320987654320785,0.2857142857142856
8,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,157,-0.24922839506172845,0.15306122448979598,-0.33796296296296313,-0.010204081632652962
9,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,158,0.1604938271604941,-0.20918367346938782,0.058641975308642014,-0.22959183673469385
10,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,160,-0.091820987654321,-0.47959183673469385,-0.08950617283950624,-0.36734693877551017
11,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,165,0.08410493827160481,-0.010204081632653295,-0.0370370370370372,-0.06632653061224514
12,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,167,0.18981481481481488,-0.6071428571428571,0.16358024691358009,-0.4642857142857142
13,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,168,0.2993827160493827,-0.27040816326530615,0.23688271604938294,-0.2857142857142857
14,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,170,0.00694444444444442,0.06122448979591821,0.10339506172839497,-0.09183673469387765
15,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,176,-0.2021604938271604,-0.3877551020408164,-0.054783950617283805,-0.5306122448979592
16,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,183,0.05632716049382713,0.11734693877551017,0.08024691358024683,0.005102040816326481
17,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,186,-0.02314814814814814,0.08163265306122458,0.08641975308641969,-0.020408163265306145
18,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,187,0.08950617283950613,0.1326530612244896,0.0825617283950617,0.12755102040816313
19,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,190,-0.24382716049382713,-0.18367346938775508,-0.2716049382716048,-0.07142857142857151
20,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,193,0.06481481481481466,-0.11734693877551017,0.06790123456790109,-0.13265306122448983
21,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,200,-0.0478395061728395,0.16836734693877542,-0.0038580246913579863,-0.005102040816326592
22,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,204,0.05709876543209891,0.1020408163265305,0.0038580246913579863,0.2142857142857142
23,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,212,-0.08256172839506182,-0.015306122448979664,-0.05015432098765438,0.2806122448979591
24,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,213,0.07716049382716039,0.061224489795918435,0.07947530864197505,0.010204081632652962
25,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,214,-0.07253086419753085,0.056122448979591955,-0.06481481481481488,-0.25
26,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,215,-0.0023148148148146586,0.0714285714285714,0.006944444444444642,0.1428571428571428
27,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,217,0.05478395061728403,0.295918367346939,0.029320987654321007,0.30102040816326525
28,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,AId,Cortex,219,-0.11959876543209869,-0.06632653061224514,0.0030864197530866555,-0.2908163265306123
29,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,224,-0.0570987654320988,-0.1428571428571428,-0.054012345679012363,-0.05102040816326536
30,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,226,-0.021604938271605145,0.11224489795918369,0.0030864197530864335,-0.056122448979591844
31,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,227,-0.12268518518518523,0.2142857142857144,-0.09336419753086411,0.31122448979591844
32,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,228,0.028549382716049454,-0.061224489795918324,0.028549382716049454,-0.010204081632653073
33,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,235,-0.12577160493827155,-0.27040816326530615,-0.08487654320987648,0.1734693877551019
34,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,244,-0.1118827160493826,-0.16326530612244894,0.027006172839506126,0.1785714285714286
35,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,252,-0.08564814814814814,0.14795918367346927,-0.07793209876543206,-0.0714285714285714
36,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,256,-0.04861111111111094,-0.04081632653061218,0.08179012345679015,-0.015306122448979553
37,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,257,-0.01851851851851838,0.08163265306122458,-0.06249999999999989,0.17346938775510212
38,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,262,-0.09413580246913589,-0.2142857142857143,-0.13503086419753085,-0.12244897959183676
39,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,265,0.06635802469135799,0.15306122448979598,0.10339506172839519,-0.015306122448979664
40,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,369,-0.15586419753086433,0.4336734693877551,-0.007716049382715973,0.3979591836734693
41,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,381,0.17361111111111116,-0.025510204081632737,0.058641975308642014,-0.2142857142857144
42,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,385,0.09336419753086433,0.23469387755102034,0.022376543209876587,0.3112244897959182
43,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,391,0.14891975308641991,0.13265306122448983,0.03626543209876543,0.21938775510204067
44,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,397,0.08796296296296302,-0.09693877551020402,0.11651234567901247,-0.3979591836734694
45,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,399,0.05401234567901225,-0.0714285714285714,0.033179012345679215,0.15816326530612224
46,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,400,-0.0030864197530864335,-0.20408163265306134,-0.051697530864197594,-0.1785714285714286
47,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,403,-0.0007716049382715529,0.09183673469387754,-0.08873456790123457,0.08163265306122458
48,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,407,-0.07947530864197538,-0.3877551020408163,-0.1396604938271605,-0.27040816326530615
49,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,409,0.0007716049382715529,0.015306122448979664,0.16975308641975317,0.03571428571428581
50,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,411,-0.02700617283950635,0.0714285714285714,-0.0030864197530864335,-0.010204081632653073
51,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,415,0.057098765432098686,0.0714285714285714,0.08796296296296302,0.0
52,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,417,-0.028549382716049343,0.0,0.014660493827160614,0.1428571428571428
53,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,418,0.07098765432098775,0.09183673469387754,0.07793209876543217,0.1020408163265305
54,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,420,0.05478395061728403,0.005102040816326481,0.02777777777777768,-0.010204081632653073
55,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,422,-0.028549382716049232,-0.25,0.02314814814814814,-0.2091836734693877
56,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,433,0.09413580246913567,0.2908163265306123,-0.07330246913580252,-0.2091836734693877
57,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,ORBl,Cortex,488,0.1064814814814814,0.2908163265306123,-0.12731481481481477,-0.14795918367346939
58,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,505,0.09799382716049387,-0.061224489795918435,0.09259259259259256,-0.15306122448979587
59,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,0,MOs,Cortex,506,0.08564814814814792,0.04081632653061229,-0.051697530864197594,0.12244897959183665
0,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,58,-0.4052734375,-0.24382716049382724,-0.2861328125,-0.41666666666666663
1,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,59,0.0947265625,0.11419753086419737,-0.158203125,-0.006172839506172867
2,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,63,0.099609375,0.16666666666666674,0.09375,0.16666666666666674
3,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,67,0.1083984375,-0.1820987654320988,-0.142578125,-0.04012345679012341
4,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,70,0.0849609375,-0.12037037037037046,0.2744140625,-0.058641975308642014
5,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,73,0.001953125,-0.05555555555555558,-0.125,0.0
6,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,80,0.0068359375,0.16049382716049387,-0.2412109375,-0.20679012345679004
7,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,81,0.12890625,-0.2777777777777777,-0.111328125,-0.33333333333333326
8,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,84,-0.064453125,-0.42592592592592593,-0.1884765625,-0.32098765432098775
9,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,87,0.33203125,-0.12037037037037024,0.400390625,-0.09259259259259256
10,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,89,-0.09375,0.0,-0.09375,0.16666666666666674
11,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,93,0.3876953125,0.7746913580246912,0.2919921875,0.5617283950617284
12,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,95,-0.05859375,-0.33333333333333326,-0.0751953125,-0.2808641975308641
13,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,105,0.1181640625,0.2592592592592593,0.255859375,0.0
14,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,109,0.0029296875,-0.3858024691358025,-0.1552734375,-0.3364197530864199
15,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,110,-0.03125,-0.1728395061728395,-0.111328125,-0.5339506172839507
16,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,113,0.22265625,0.05555555555555558,-0.09375,0.0
17,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,114,-0.056640625,-0.16666666666666663,-0.1875,-0.16666666666666663
18,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,119,0.185546875,-0.11111111111111116,0.27734375,0.4320987654320987
19,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,123,0.09765625,-0.05555555555555558,-0.0625,0.0
20,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,126,-0.1220703125,-0.5648148148148149,0.380859375,-0.25308641975308643
21,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,127,-0.12109375,-0.5,0.3310546875,-0.17901234567901247
22,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,130,0.19140625,0.024691358024691246,-0.359375,-0.29629629629629617
23,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,134,-0.0341796875,-0.19753086419753096,-0.130859375,-0.29629629629629617
24,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,136,-0.0673828125,0.4135802469135803,0.2041015625,0.49691358024691357
25,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,141,-0.2822265625,0.19444444444444442,-0.2685546875,0.1049382716049383
26,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,142,0.2294921875,0.2777777777777777,0.3583984375,0.40432098765432123
27,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,145,0.0283203125,0.191358024691358,0.2509765625,0.021604938271604812
28,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,149,0.072265625,-0.18518518518518523,-0.2724609375,-0.3271604938271604
29,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,155,-0.0625,-0.11111111111111116,-0.095703125,-0.11111111111111116
30,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,156,0.12890625,-0.02777777777777768,0.1650390625,-0.14197530864197527
31,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,161,-0.3251953125,-0.1450617283950616,-0.4677734375,-0.39814814814814814
32,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,162,-0.02734375,-0.410493827160494,-0.130859375,-0.5709876543209877
33,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,163,0.22265625,0.17901234567901225,0.474609375,0.3765432098765433
34,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,164,-0.0693359375,-1.1102230246251565e-16,-0.224609375,-0.2777777777777778
35,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,165,-0.1357421875,-0.06172839506172845,-0.1533203125,0.07716049382716061
36,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,167,0.1005859375,0.04012345679012341,0.443359375,-0.012345679012345623
37,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,168,-0.115234375,0.11111111111111116,-0.19921875,0.05555555555555558
38,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,169,-0.31640625,-0.5185185185185184,0.03125,-0.6018518518518519
39,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,170,-0.01953125,-0.3395061728395061,-0.3515625,-0.42592592592592604
40,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,172,0.0537109375,0.21604938271604945,0.5458984375,0.08641975308641969
41,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,178,-0.0830078125,0.14197530864197527,0.3740234375,0.13888888888888884
42,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,182,0.1396484375,-0.3950617283950616,0.376953125,-0.31172839506172845
43,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,189,0.2265625,0.22530864197530853,0.1279296875,0.043209876543209846
