,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
66,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,275,-0.10339506172839497,-0.2500000000000001,-0.0030864197530863224,-0.3571428571428572,3.0829647931541846,4.716435895173081
67,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,276,0.0,-0.0714285714285714,0.0,-0.0714285714285714,0.027022284038106484,0.02014772278446596
68,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,279,-0.11651234567901225,-0.07653061224489788,-0.16435185185185186,0.025510204081632626,6.07972558993461,10.457201006910608
69,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,281,0.10570987654320985,-0.23979591836734704,-0.0023148148148148806,-0.3571428571428572,0.3241537408364333,4.4323943373833545
70,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,285,0.08564814814814814,-0.14795918367346927,0.004629629629629539,-0.15816326530612246,0.1691206381108478,2.144459887578203
71,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,287,-0.10725308641975306,0.0,-0.08333333333333326,0.0714285714285714,0.12112487887860635,0.04148363274060702
72,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,291,-0.09259259259259256,-0.025510204081632626,-0.14197530864197538,-0.20408163265306123,1.7468859341235565,4.137898182864094
73,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,298,0.0439814814814814,0.08163265306122458,0.06327160493827133,-0.1377551020408163,1.43123905551862,2.447173491361173
74,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,303,-0.11111111111111116,-0.005102040816326481,0.026234567901234573,-0.19897959183673475,2.057160689960919,4.396507736105302
75,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,305,0.016975308641975273,0.15816326530612246,-0.14197530864197527,-0.1479591836734696,1.8349389170314427,0.8311231544882159
76,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,306,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0040557503794315395,0.1902618986592761
77,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,307,0.02777777777777768,0.005102040816326481,0.0,0.0,0.1396417170636036,0.2834933231399166
78,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,308,-0.08333333333333337,0.0,-0.08333333333333337,0.0,0.06039891348141901,0.28439030409015564
79,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,309,0.005401234567901092,0.010204081632652962,-0.01388888888888895,0.12244897959183665,1.3471300453024027,0.8249852136089211
80,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,310,0.0,0.0714285714285714,0.0,0.1428571428571428,0.054771344734650194,0.2607871803709483
81,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,311,-0.06712962962962965,0.1428571428571428,-0.18518518518518512,0.1428571428571428,1.666854404628742,0.3030805108101337
82,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,312,-0.09876543209876543,0.07653061224489788,-0.19367283950617287,-0.5153061224489796,3.0394542384443497,4.236883581440921
83,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,313,0.0,0.0714285714285714,0.02777777777777768,0.0,0.12841058572296835,0.16132694728453584
84,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,315,-0.01851851851851838,0.12244897959183687,-0.05478395061728403,0.22448979591836737,7.382708617944504,9.6622808981184
85,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,317,-0.0030864197530863224,-0.16836734693877553,-0.02083333333333337,-0.3163265306122449,0.5200389885460451,3.6828007532046203
86,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,318,-0.09799382716049365,-0.326530612244898,-0.11342592592592593,-1.1102230246251565e-16,5.682439576082395,3.2341905476698605
87,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,321,0.1342592592592593,-0.04591836734693877,0.16126543209876543,-0.2193877551020409,0.33900812236574823,1.1085769581632456
88,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,322,0.0625,-0.025510204081632626,0.01620370370370372,-0.30612244897959184,1.4803399814181484,4.392966862415117
89,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,326,-1.1102230246251565e-16,0.0714285714285714,0.05555555555555558,-0.1428571428571428,0.07674330647878633,0.3224095955220909
90,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,327,-1.1102230246251565e-16,0.1428571428571428,0.02777777777777768,-0.0714285714285714,0.08100432398982864,0.3654598647017097
91,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,333,0.13657407407407396,-0.005102040816326481,0.07253086419753085,-0.035714285714285476,5.241860356981053,4.416122103466423
92,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,334,0.0,0.005102040816326481,0.0,0.005102040816326481,3.17713117875757e-05,1.7205524593439896
93,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,335,0.12345679012345667,0.0,0.18287037037037024,-0.40816326530612246,2.5127761591834448,9.453931514859303
94,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,336,-0.08179012345679026,0.22448979591836715,-0.1342592592592592,0.0,0.7529948147150656,0.8584272625074062
95,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,339,-0.11419753086419748,-0.19897959183673475,0.026234567901234573,-0.08673469387755095,0.7556213421734289,3.44163799777121
96,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,341,-0.040123456790123635,0.06122448979591821,-0.09182098765432112,-0.12755102040816335,3.9479966275137173,3.1904179363134464
97,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,343,0.06558641975308621,-0.020408163265306145,0.13271604938271597,0.1428571428571428,1.2753772624580098,1.295325702504514
98,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,345,-0.033179012345679104,0.33163265306122436,0.08873456790123457,0.2142857142857142,8.269377352255042,7.0371563062295435
99,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,346,0.007716049382715973,-0.1428571428571429,-0.08333333333333326,-0.1428571428571429,0.2874891734734596,0.3925932385432757
100,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,347,0.03780864197530853,0.025510204081632626,0.04706790123456783,-0.2551020408163266,3.399736657585306,9.81533344082463
101,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,349,0.02777777777777768,0.0714285714285714,0.02777777777777768,0.0,0.047296939863591986,0.36418205490315136
102,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,350,0.07098765432098775,-0.12755102040816335,0.0015432098765431057,-0.08673469387755106,38.17619925872848,40.375536147731076
103,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,354,-0.04552469135802473,-0.010204081632653073,-0.10108024691358031,-0.3163265306122449,0.5881717286071482,1.063409330918706
104,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,355,0.09567901234567922,0.0714285714285714,-0.013117283950617176,-0.10204081632653073,1.3712836549804814,1.6019200871222763
105,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,356,0.0007716049382715529,-0.0714285714285714,-0.0733024691358024,-0.2806122448979592,3.3325975769479754,6.014168112171966
106,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,364,0.05092592592592604,0.09183673469387732,-0.06095679012345667,0.015306122448979664,15.28050458773858,16.604919816676023
107,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,365,0.05015432098765449,0.11734693877551017,-0.014660493827160392,-0.030612244897959218,0.5401036847355244,2.1246282169253106
108,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,369,0.2129629629629628,-0.07142857142857151,0.11265432098765427,-0.20918367346938782,2.581051978938957,4.200256293541726
109,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,371,0.08024691358024683,-0.010204081632652962,0.03472222222222232,-0.061224489795918324,8.653923532081098,11.115753617851986
110,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,373,0.006172839506172867,-0.025510204081632626,-0.11265432098765438,-0.19387755102040827,1.7241577354674023,5.1619241829784706
111,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,376,-0.18441358024691346,-0.09693877551020413,-0.22608024691358009,-0.22448979591836737,7.282835042953505,9.00631536431121
112,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,381,0.07638888888888884,0.12244897959183665,-0.030864197530864224,0.03571428571428559,1.8828650594198482,4.007272497286931
113,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,383,-0.05246913580246915,0.16836734693877542,-0.054012345679012475,0.20408163265306123,1.4078891553651525,1.414471549537462
114,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,386,0.16126543209876543,0.1428571428571428,-0.026234567901234573,0.05102040816326525,2.9821889726200466,2.5800135772759254
115,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,388,0.07484567901234573,-0.17346938775510212,-0.031635802469135776,-0.015306122448979664,0.5171741430743606,1.0193250337503041
116,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,391,0.08719135802469125,-0.07142857142857151,0.0007716049382715529,0.030612244897959107,3.298704328375274,5.108698323740713
117,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,393,0.1905864197530862,0.08163265306122458,0.10339506172839497,0.2142857142857142,2.752930840414391,2.205698879514868
118,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,394,0.02083333333333326,0.12755102040816313,-0.07407407407407407,0.19897959183673453,0.9020372201832262,0.4922716455845212
119,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,397,-0.04475308641975306,0.03571428571428559,-0.18441358024691357,-0.1071428571428572,1.5245973021154522,4.303244507811154
120,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,398,-0.02083333333333326,0.0714285714285714,-0.17592592592592593,0.0714285714285714,0.37151250783636147,0.20125198039384112
121,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,403,-0.0625,-0.11224489795918369,-0.18904320987654322,-0.3877551020408163,3.330278111823992,5.132817453013241
122,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,406,0.10339506172839497,-0.16836734693877564,-0.04706790123456783,-0.1785714285714286,3.6077083280484343,4.6962079547814675
123,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,410,-0.07561728395061718,0.17857142857142838,-0.1211419753086419,-0.07653061224489799,16.610115394622724,16.671678153864942
124,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,417,-0.0810185185185186,0.08673469387755106,-0.17978395061728392,-0.056122448979591844,17.727913420957943,20.026795632484806
125,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,425,-0.08564814814814814,0.4336734693877553,-0.1141975308641976,0.20408163265306145,24.22968832790718,22.212584958765508
126,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,429,0.10030864197530853,0.07653061224489788,0.058641975308642014,-0.0357142857142857,26.439283333014142,25.777067635480446
127,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,432,0.05555555555555558,0.0,0.05555555555555558,0.0,0.07373461341518449,0.04195405449128847
128,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,MOs,Cortex,434,0.20216049382716061,0.26020408163265296,0.25077160493827155,0.15816326530612246,3.6181968723091376,3.139156258836274
129,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,477,0.0717592592592593,0.30612244897959173,0.07716049382716061,0.22448979591836737,3.7005638504211587,2.521793029636329
130,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,478,0.05787037037037024,-0.09693877551020413,0.1689814814814814,-0.16326530612244905,0.40767555517647136,0.9025718299890738
131,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,480,0.11882716049382713,-0.17346938775510223,0.0038580246913579863,-0.23469387755102045,0.39339647101426484,0.6465683884574062
132,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,493,0.11033950617283939,0.08673469387755084,0.13194444444444442,0.29591836734693877,2.814770824234076,1.3674177121769233
133,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,494,0.08950617283950613,-0.04081632653061229,0.08410493827160481,-0.09183673469387754,1.4955387531717004,1.1481858419898086
134,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,502,0.006172839506172867,-0.16326530612244905,0.03240740740740744,0.33163265306122436,1.0401468898365815,2.3511375020949
135,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,507,-0.14274691358024683,-0.22448979591836737,-0.10108024691358031,-0.5306122448979592,0.7057204877074302,3.4283043066680903
136,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,510,-0.04938271604938271,-0.2602040816326531,0.10725308641975317,-0.020408163265306145,2.6592532594414258,2.5867634888262314
137,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,515,-0.11574074074074081,-0.15816326530612257,-0.16203703703703698,-0.5663265306122449,5.951806953341313,6.986107686300422
138,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,521,0.0825617283950617,0.0714285714285714,0.10570987654320985,-0.3163265306122449,1.6855301306028618,4.112261876630978
139,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,526,-0.03472222222222232,0.2806122448979591,0.05864197530864179,0.26530612244897966,1.2422370256582869,1.599641499480779
140,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,530,-0.10185185185185186,-0.14285714285714302,-0.13811728395061718,-0.11734693877551039,0.6414823850914094,0.8487397137478908
141,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,531,-0.05555555555555547,-0.15816326530612257,0.08796296296296302,-0.3163265306122449,0.5494703669851729,3.877899149291835
142,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,534,-0.010802469135802406,-0.10204081632653073,-0.06944444444444442,0.08673469387755106,2.37334252658456,2.161553234421622
143,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,540,-0.038580246913580196,-0.21938775510204067,0.017746913580247048,-0.44897959183673475,21.265190346843738,27.700160176671194
144,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,541,-0.02777777777777779,-0.1020408163265305,-0.02546296296296302,-0.11224489795918347,0.2428177490118204,2.577222735265119
145,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,543,-0.0625,0.15816326530612246,-0.00925925925925919,0.23469387755102034,7.65261978817836,8.66846146123897
146,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,545,0.07561728395061751,0.09693877551020402,0.04783950617283961,-0.010204081632653184,2.065977630882807,1.6825549310984298
147,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,549,0.08487654320987659,-1.1102230246251565e-16,0.11111111111111116,-0.14795918367346939,0.2075263834648097,0.6134240507724151
148,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,550,-0.02546296296296291,-0.1887755102040818,0.1327160493827162,-0.27040816326530615,5.531278492141506,7.030739269462757
149,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,553,-0.0439814814814814,0.11224489795918369,-0.08641975308641969,0.1071428571428572,0.5361189245587172,1.083950918631541
150,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,556,0.0007716049382715529,-0.08163265306122458,-0.13657407407407418,-0.173469387755102,1.0569612123330443,1.255522338094762
151,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,560,0.0532407407407407,-0.2193877551020409,-0.0007716049382716639,-0.2857142857142857,0.12221696078531227,0.2608794820165324
152,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,562,0.08410493827160503,-0.13265306122448994,0.13966049382716061,-0.09183673469387776,0.2117883859335008,1.0852825851369559
153,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,563,0.02777777777777768,-0.056122448979591844,0.05555555555555558,-0.08673469387755106,0.03426024381723432,0.7474216976980947
154,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,570,0.05555555555555558,0.0,0.0,-0.0714285714285714,0.055644655200712295,0.11646684411446223
155,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,574,0.0,0.0,0.0,0.0,0.0003951392067924284,0.03930041233913687
156,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,576,0.05555555555555558,-0.13265306122448983,0.05555555555555558,-0.12755102040816335,0.0315338857646745,0.9985157212709656
157,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,578,0.08333333333333326,-0.0714285714285714,0.11111111111111116,-0.0714285714285714,0.15319864902233338,0.12744858734595457
158,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,581,-0.015432098765432167,-0.08673469387755095,-0.00694444444444442,-0.33673469387755106,4.637190993456436,9.177074526555952
159,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ACAd,Cortex,584,-0.0277777777777779,0.2244897959183676,0.05555555555555558,-0.1428571428571428,0.11109894274533336,0.5432293263985626
