subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,780,0.0,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,784,-0.04938271604938249,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,787,0.0,-0.21999999999999997
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,791,-0.45679012345679004,0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,793,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,794,-0.08641975308641969,-0.25
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,804,-0.03703703703703698,-0.16999999999999993
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,806,0.2222222222222221,0.09000000000000008
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,811,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,814,-0.024691358024691246,-0.32000000000000006
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,816,0.18518518518518512,-0.07000000000000006
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,820,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,826,-0.024691358024691246,-0.21999999999999997
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,827,0.11111111111111116,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,830,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,835,0.0,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,841,-0.2222222222222222,-0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,843,-0.11111111111111105,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,858,-0.19753086419753085,0.20000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,861,-0.3580246913580246,0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,868,-0.19753086419753085,-0.4
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,872,-0.40740740740740744,-0.039999999999999813
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,875,0.19753086419753085,-0.13
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,886,-0.11111111111111116,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,888,0.11111111111111116,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,890,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,892,0.11111111111111116,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,897,0.14814814814814814,-0.20999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,4,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,8,0.345679012345679,0.33999999999999986
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,14,-0.2716049382716049,-0.010000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,18,-0.14814814814814814,-0.3800000000000001
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,20,-1.0,-0.81
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,41,0.07407407407407396,0.30000000000000004
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,48,0.7654320987654322,0.28000000000000025
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,52,-0.2222222222222222,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,53,0.617283950617284,-0.49
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,61,0.7777777777777777,-0.15000000000000002
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,71,-0.5308641975308641,-0.3899999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,78,-0.23456790123456783,-0.30999999999999994
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,95,0.2716049382716048,-0.11999999999999988
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,97,-0.04938271604938271,-0.1499999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,98,-0.19753086419753085,0.010000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,99,-0.20987654320987637,-0.1499999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,102,-0.28395061728395066,-0.3999999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,103,0.11111111111111116,-0.09999999999999998
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,104,-0.28395061728395066,-0.3899999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,106,0.40740740740740744,-0.48
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,109,-0.4814814814814815,-0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,112,-0.012345679012345734,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,118,0.22222222222222232,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,120,0.11111111111111116,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,126,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,127,-0.33333333333333326,-0.09999999999999998
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,129,-0.0493827160493826,-0.18000000000000005
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,133,-0.18518518518518523,-0.26
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,134,0.11111111111111116,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,135,-0.33333333333333337,-0.20999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,136,-0.27160493827160503,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,148,-0.2222222222222222,-0.030000000000000138
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,149,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,152,-0.04938271604938249,0.27
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,155,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,158,0.0,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,159,-0.2222222222222222,-0.19999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,161,0.22222222222222232,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,162,-0.11111111111111116,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,163,-0.13580246913580252,-0.14
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,167,0.012345679012345734,0.020000000000000018
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,168,0.2592592592592595,-0.08999999999999997
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,174,0.11111111111111116,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,177,0.4444444444444444,0.45999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,178,0.07407407407407418,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,182,-0.23456790123456794,-0.07000000000000006
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,184,-0.11111111111111116,-0.09999999999999987
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,185,-0.2222222222222222,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,188,0.19753086419753085,-0.07999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,195,-0.2222222222222221,-0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,197,0.23456790123456805,-0.09999999999999998
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,206,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,210,0.11111111111111116,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,215,-0.03703703703703709,-0.21999999999999997
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,221,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,222,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,224,0.024691358024691468,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,240,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,241,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,254,-0.06172839506172845,0.07000000000000006
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,255,0.0,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,259,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,271,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,273,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,276,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,277,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,278,0.012345679012345734,0.1200000000000001
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,281,-0.03703703703703687,-0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,282,-0.41975308641975306,0.33999999999999986
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,289,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,290,0.0,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,294,-0.11111111111111116,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,310,-0.33333333333333326,0.5200000000000002
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,313,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,316,-0.06172839506172845,-0.5299999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,321,0.1234567901234569,-0.43999999999999995
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,327,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,328,0.08641975308641969,0.040000000000000036
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,330,-0.3827160493827161,-0.009999999999999898
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,343,-0.024691358024691246,0.24
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,349,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,352,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,354,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,355,0.11111111111111116,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,356,-0.11111111111111116,-0.09999999999999987
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,358,0.0,0.10000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,362,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,363,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,369,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,381,0.0,-0.09999999999999998
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,384,0.345679012345679,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,385,-0.012345679012345623,0.010000000000000009
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,9ceaa3aa-6821-4676-b72f-7bd5878576cd,391,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,11,-0.19753086419753085,-0.1399999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,15,0.6172839506172836,-0.3799999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,20,-0.6049382716049383,0.08000000000000007
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,24,0.11111111111111116,0.6100000000000001
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,27,0.04938271604938271,0.3700000000000001
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,30,-0.3086419753086419,0.18000000000000016
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,31,0.617283950617284,-0.45999999999999996
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,40,0.33333333333333326,0.30000000000000004
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,44,0.8148148148148149,-0.06000000000000005
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,48,0.28395061728395055,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,49,0.5925925925925926,0.16000000000000014
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,50,-0.7530864197530864,-0.28
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,53,0.4691358024691359,-0.030000000000000027
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,59,0.5432098765432098,-0.030000000000000027
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,63,-0.6296296296296295,-0.12
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,74,0.16049382716049387,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,77,-0.09876543209876543,-0.08999999999999997
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,80,0.4444444444444444,-0.030000000000000027
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,81,0.2962962962962963,0.1499999999999999
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,82,0.0370370370370372,0.29000000000000004
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,97,0.0,-0.18000000000000005
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,98,0.0,0.0
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,100,0.28395061728395077,0.06000000000000005
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,103,-0.4320987654320987,-0.17999999999999994
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,105,-0.09876543209876543,-0.17999999999999994
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,107,-0.7283950617283951,-0.07000000000000006
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,109,0.06172839506172845,-0.48
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,113,0.09876543209876543,0.21999999999999997
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,115,-0.40740740740740744,0.52
ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe00,c5bf594f-245e-4ff2-b53e-516e9dd8f065,120,-0.345679012345679,-0.22999999999999998
