,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
6074,6074,31,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,134,0.1219135802469135,0.1887755102040815
6075,6075,32,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,136,-0.0625,0.0714285714285714
6076,6076,33,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,137,-0.1126543209876543,0.2959183673469387
6077,6077,34,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,143,0.1103395061728393,0.2193877551020406
6078,6078,35,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,149,0.1620370370370369,-0.0051020408163264
6079,6079,36,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,151,-0.2731481481481481,-0.2908163265306122
6080,6080,37,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,152,0.1882716049382715,-0.0714285714285716
6081,6081,38,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,155,-0.0717592592592593,-0.0612244897959183
6082,6082,39,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,156,0.0277777777777776,0.0714285714285714
6083,6083,40,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,159,0.1234567901234569,0.0714285714285714
6084,6084,41,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,163,0.0177469135802468,-0.1428571428571429
6085,6085,42,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,165,0.0655864197530864,-0.1224489795918367
6086,6086,43,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,167,-0.0794753086419752,0.0459183673469389
6087,6087,44,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,169,-0.0887345679012344,-0.1479591836734693
6088,6088,45,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,170,0.0277777777777776,0.0714285714285714
6089,6089,46,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,179,0.1898148148148148,0.3061224489795917
6090,6090,47,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,180,0.1689814814814816,0.1071428571428572
6091,6091,48,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,183,0.0239197530864196,0.2602040816326532
6092,6092,49,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,184,0.0918209876543207,0.2397959183673468
6093,6093,50,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,188,0.0532407407407407,0.0
6094,6094,51,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,190,-0.023148148148148,0.0714285714285714
6095,6095,52,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,192,-0.0007716049382715,0.0357142857142858
6096,6096,53,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,198,-0.0061728395061728,0.0663265306122447
6097,6097,54,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,203,-1.1102230246251563e-16,0.0
6098,6098,55,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,204,-0.1766975308641974,-0.066326530612245
6099,6099,56,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,205,0.0833333333333334,-0.0510204081632653
6100,6100,57,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,207,0.267746913580247,-0.1428571428571429
6101,6101,58,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,213,0.0563271604938271,-0.0816326530612245
6102,6102,59,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,215,0.0138888888888888,0.1632653061224489
6103,6103,60,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,216,-0.2029320987654321,-0.0051020408163265
6104,6104,61,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,217,-0.2330246913580247,-0.1224489795918367
6105,6105,62,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,218,-0.183641975308642,-0.0816326530612245
6106,6106,63,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,220,0.0833333333333332,-0.1428571428571428
6107,6107,64,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,221,0.1373456790123457,0.1326530612244896
6108,6108,65,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,232,0.0617283950617286,-0.0153061224489795
6109,6109,66,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,235,-0.0192901234567901,0.0663265306122449
6110,6110,67,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,238,-0.1990740740740741,-0.0867346938775511
6111,6111,68,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,241,-0.0617283950617283,-0.1020408163265306
6112,6112,69,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,242,-0.1388888888888888,0.1479591836734692
6113,6113,70,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,245,-0.060185185185185,-0.1326530612244898
6114,6114,71,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,247,0.0370370370370372,0.1683673469387754
6115,6115,72,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,251,0.0354938271604938,0.0153061224489794
6116,6116,73,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,252,-0.0339506172839505,0.0
6117,6117,74,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,254,-0.0478395061728393,-0.0816326530612244
6118,6118,75,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,255,-0.1589506172839507,0.2295918367346938
6119,6119,76,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,257,0.1141975308641973,0.1377551020408163
6120,6120,77,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,259,0.0,0.0
6121,6121,78,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,260,-0.0547839506172839,0.1377551020408161
6122,6122,79,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,265,0.1875,0.1785714285714286
6123,6123,80,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,294,-0.007716049382716,0.2193877551020406
6124,6124,81,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,295,-0.1550925925925926,0.1989795918367347
6125,6125,82,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,305,0.0925925925925925,0.1428571428571428
6126,6126,83,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,306,0.109567901234568,0.1377551020408163
6127,6127,84,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,308,0.1234567901234566,0.2346938775510203
6128,6128,85,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,317,-0.0941358024691358,0.0102040816326529
6129,6129,86,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,319,0.2260802469135805,-0.1326530612244898
6130,6130,87,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,321,-0.2268518518518518,0.3265306122448979
6131,6131,88,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,325,0.1111111111111111,0.0102040816326531
6132,6132,89,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,327,0.0,0.0
6133,6133,90,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,331,-0.0046296296296295,-0.3061224489795918
6134,6134,91,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,333,0.3140432098765431,0.4693877551020406
6135,6135,92,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,335,0.0300925925925927,0.0714285714285714
6136,6136,93,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,337,-0.0131172839506173,-0.1581632653061224
6137,6137,94,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,340,-0.0586419753086419,-0.2653061224489796
6138,6138,95,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,342,-0.052469135802469,0.0612244897959184
6139,6139,96,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,346,0.1604938271604936,0.1020408163265305
6140,6140,97,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,350,-0.1288580246913578,0.1071428571428569
6141,6141,98,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,354,-0.0023148148148147,0.1224489795918366
6142,6142,99,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,356,-0.0007716049382715,-0.0714285714285714
6143,6143,100,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,359,-0.111111111111111,0.0918367346938775
6144,6144,101,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,363,0.0239197530864199,-0.056122448979592
6145,6145,102,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,365,-0.087962962962963,-0.1530612244897959
6146,6146,103,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,366,-0.0609567901234567,0.0867346938775508
6147,6147,104,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,371,-0.01929012345679,-0.1428571428571428
6148,6148,105,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,373,0.0,0.0
6149,6149,106,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,375,-0.0540123456790123,0.0714285714285714
6150,6150,107,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,394,-0.1280864197530864,0.3877551020408163
6151,6151,108,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,400,0.1412037037037037,-0.010204081632653
6152,6152,109,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,403,0.0547839506172838,-0.2653061224489796
6153,6153,110,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,407,-0.0648148148148148,0.2295918367346938
6154,6154,0,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,1,-0.0871913580246912,-0.2448979591836735
6155,6155,1,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,3,-0.0478395061728395,-0.5357142857142858
6156,6156,2,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,21,-0.0185185185185184,-0.3214285714285714
6157,6157,3,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,33,0.0663580246913582,-0.1377551020408163
6158,6158,4,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,36,-0.0077160493827159,0.3520408163265307
6159,6159,5,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,44,-0.0987654320987654,-0.1479591836734693
6160,6160,6,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,49,-0.0625,0.0459183673469387
6161,6161,7,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,52,0.0509259259259258,-0.2857142857142856
6162,6162,8,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,55,-0.1049382716049383,-0.1530612244897959
6163,6163,9,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,57,-0.0864197530864196,-0.0561224489795919
6164,6164,10,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,64,-0.1095679012345679,0.1122448979591839
6165,6165,11,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,66,-0.1319444444444444,0.3877551020408163
6166,6166,12,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,67,0.0262345679012347,0.1530612244897957
6167,6167,13,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,68,-0.084104938271605,0.0306122448979591
6168,6168,14,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,70,0.2253086419753085,-0.0663265306122449
6169,6169,15,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,71,-0.0262345679012346,0.0714285714285714
6170,6170,16,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,73,-0.2222222222222221,-0.3316326530612244
6171,6171,17,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,76,-1.1102230246251563e-16,-0.0714285714285714
6172,6172,18,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,77,-0.1705246913580247,-0.0918367346938775
6173,6173,19,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,78,-0.1280864197530864,-0.193877551020408
6174,6174,20,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,85,-0.0277777777777776,0.0510204081632652
6175,6175,21,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,94,0.0,0.0
6176,6176,22,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,96,-0.0895061728395062,-0.0612244897959183
6177,6177,23,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,97,0.0,0.0
6178,6178,24,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,101,0.0192901234567901,-0.0561224489795919
6179,6179,25,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,102,-0.0555555555555555,0.3724489795918366
6180,6180,26,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,104,-0.0570987654320989,0.1275510204081631
6181,6181,27,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,106,-0.0308641975308641,-0.2295918367346939
6182,6182,28,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,108,-0.20679012345679,-0.2091836734693877
6183,6183,29,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,109,-0.242283950617284,-0.0408163265306122
6184,6184,30,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,111,-0.0493827160493826,-0.3061224489795918
6185,6185,31,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,113,0.0439814814814816,0.1020408163265305
6186,6186,32,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,115,-0.1334876543209877,-0.2142857142857143
6187,6187,33,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,120,-0.0285493827160495,0.0765306122448981
6188,6188,34,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,122,0.0277777777777776,-0.0714285714285714
6189,6189,35,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,124,-0.0555555555555555,-0.0816326530612245
6190,6190,36,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,126,-0.1874999999999999,0.2755102040816326
6191,6191,37,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,127,-0.209104938271605,0.0357142857142855
6192,6192,38,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,129,-0.0277777777777777,0.0714285714285714
6193,6193,39,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,130,0.1165123456790122,0.0
6194,6194,40,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,132,0.0563271604938271,0.0102040816326529
6195,6195,41,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,133,-0.1396604938271604,0.1632653061224489
6196,6196,42,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,135,-0.0771604938271605,0.1428571428571428
6197,6197,43,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,136,0.025462962962963,0.0918367346938775
6198,6198,44,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,140,0.0532407407407407,-0.0153061224489796
6199,6199,45,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,147,-0.0671296296296296,0.0051020408163264
6200,6200,46,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IA,152,0.1280864197530866,-0.596938775510204
6201,6201,47,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,158,-0.0162037037037037,0.1428571428571428
6202,6202,48,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,159,-0.0177469135802468,0.2551020408163265
6203,6203,49,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,162,-0.0154320987654321,-0.2295918367346938
6204,6204,50,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,163,-0.1751543209876542,0.0051020408163267
6205,6205,51,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,164,-0.0408950617283949,-0.5
6206,6206,52,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,172,-0.050925925925926,-0.0714285714285715
6207,6207,53,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,179,-0.2746913580246912,0.1428571428571428
6208,6208,54,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CEA,182,-0.0547839506172838,0.2908163265306123
6209,6209,55,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,184,-0.011574074074074,0.1071428571428572
6210,6210,56,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,185,-0.0007716049382715,0.2551020408163265
6211,6211,57,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,186,0.0,0.0102040816326529
