,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
0,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,11,-0.020408163265306145,0.0
1,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,19,0.02448979591836742,-0.2577777777777778
2,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,20,0.1885714285714284,-0.06222222222222218
3,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,21,0.07755102040816331,0.1200000000000001
4,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,22,-0.15510204081632661,0.057777777777777706
5,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,24,0.1200000000000001,-0.06666666666666665
6,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,27,-0.13959183673469389,0.09777777777777796
7,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,34,0.15755102040816338,0.04444444444444451
8,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,35,0.27918367346938755,-0.28
9,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,39,-0.086530612244898,-0.01777777777777767
10,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,44,0.12734693877551018,-0.1955555555555557
11,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,46,0.06367346938775498,-0.11999999999999988
12,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,53,-0.19183673469387752,0.18666666666666676
13,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,55,0.1624489795918369,-0.13777777777777778
14,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,56,0.15836734693877563,-0.2088888888888889
15,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,57,-0.04489795918367345,0.18222222222222229
16,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,58,0.243265306122449,0.040000000000000036
17,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,60,0.01632653061224487,0.01333333333333342
18,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,63,0.43510204081632664,-0.15111111111111097
19,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,66,-0.23346938775510195,0.2222222222222221
20,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,69,-0.0424489795918368,-0.29333333333333333
21,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,72,-0.06367346938775509,0.2799999999999998
22,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,73,-0.30612244897959173,0.09333333333333327
23,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,74,0.0,0.0
24,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,75,-0.10448979591836738,0.21777777777777785
25,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,78,0.20408163265306123,0.28888888888888875
26,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,80,0.25306122448979584,-0.0444444444444444
27,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,81,-0.32326530612244897,0.18666666666666676
28,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,82,0.07102040816326527,0.19999999999999996
29,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,86,0.19999999999999996,0.03555555555555556
30,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,87,0.04979591836734687,0.14666666666666694
31,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,91,0.03918367346938778,-0.0444444444444444
32,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,98,0.10693877551020403,-0.09777777777777774
33,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,101,0.02693877551020396,0.22666666666666702
34,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,109,0.052244897959183856,-0.18222222222222229
35,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,114,0.11346938775510207,0.06666666666666687
36,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,119,0.002448979591836764,-0.15999999999999992
37,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,120,-0.2612244897959184,-0.16888888888888887
38,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,121,0.017142857142857126,0.07111111111111112
39,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,123,-0.20163265306122446,-0.06666666666666665
40,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,124,0.2595918367346939,-0.04888888888888876
41,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,136,0.02693877551020396,0.3155555555555556
42,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,137,-0.11918367346938763,-0.48888888888888893
43,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,142,-0.2416326530612244,-0.0755555555555556
44,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,146,0.06204081632653069,0.03555555555555556
45,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,150,0.03510204081632651,0.1511111111111112
46,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,155,0.2081632653061225,0.3600000000000001
47,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,156,0.11510204081632636,0.057777777777777706
48,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,157,-0.14612244897959192,-0.4933333333333333
49,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,158,-0.09795918367346934,0.10666666666666691
50,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,160,-0.32000000000000006,0.191111111111111
51,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,165,-0.015510204081632617,-0.12888888888888883
52,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,167,-0.18938775510204064,0.4933333333333332
53,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,168,0.1379591836734695,0.017777777777777892
54,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,170,0.0971428571428572,-0.07111111111111101
55,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,176,-0.2693877551020407,0.04444444444444451
56,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,183,0.20653061224489822,-0.2533333333333333
57,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,186,0.1110204081632653,-0.06666666666666665
58,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,187,0.1804081632653063,-0.1333333333333333
59,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,190,-0.5061224489795918,0.4355555555555555
60,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,193,-0.05551020408163265,0.19111111111111123
61,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,200,0.07265306122448978,-0.21777777777777774
62,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,204,0.047346938775510106,0.08444444444444432
63,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,212,0.06367346938775498,0.008888888888888946
64,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,213,0.08244897959183661,0.0
65,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,214,-0.12979591836734694,-0.16000000000000003
66,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,215,0.03510204081632673,0.057777777777777706
67,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,217,0.2032653061224492,-0.06666666666666665
68,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,AId,219,0.023673469387755164,-0.3466666666666667
69,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,224,-0.050612244897959235,-0.06666666666666665
70,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,226,-0.05306122448979589,0.06666666666666665
71,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,227,0.018775510204081414,0.0
72,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,228,-0.03020408163265309,0.1333333333333333
73,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,235,-0.139591836734694,0.27555555555555555
74,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,244,-0.036734693877550906,0.34666666666666646
75,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,252,-0.048979591836734726,-0.1333333333333333
76,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,256,0.018775510204081636,0.19555555555555548
77,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,257,0.0987755102040817,-0.11111111111111116
78,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,262,-0.14938775510204083,-0.07999999999999985
79,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,265,0.1836734693877553,-0.17333333333333323
80,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,286,-0.18612244897959185,0.17333333333333334
81,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,292,0.19510204081632643,0.191111111111111
82,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,294,-0.41551020408163264,0.12444444444444436
83,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,299,-0.010612244897959311,-0.1200000000000001
84,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,304,0.10693877551020425,0.16444444444444462
85,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,319,-0.3053061224489796,0.4133333333333331
86,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,322,0.1534693877551021,0.026666666666666616
87,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,323,-0.17142857142857149,0.20000000000000018
88,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,329,0.20163265306122446,0.040000000000000036
89,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,342,0.0032653061224490187,-0.03111111111111098
90,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,359,0.18693877551020388,-0.08444444444444443
91,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,364,-0.0065306122448980375,0.2666666666666666
92,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,365,0.04653061224489807,0.1511111111111112
93,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,369,0.1567346938775509,-0.039999999999999925
94,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,381,0.013061224489795853,-0.07999999999999985
95,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,385,0.05632653061224491,0.22666666666666657
96,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,391,0.15428571428571436,-0.06222222222222229
97,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,397,-0.09061224489795927,0.0888888888888888
98,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,399,0.15918367346938767,-0.1333333333333333
99,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,400,-0.2081632653061225,0.1333333333333333
100,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,403,0.026122448979591928,-0.17333333333333334
101,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,407,-0.2889795918367346,0.23555555555555552
102,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,409,0.11591836734693861,0.13777777777777778
103,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,411,-0.05877551020408167,0.11555555555555541
104,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,415,0.08734693877551036,0.004444444444444473
105,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,417,0.04979591836734709,0.057777777777777706
106,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,418,0.10040816326530622,0.04888888888888898
107,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,420,-0.03346938775510222,0.1333333333333333
108,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,422,-0.16244897959183668,0.12888888888888883
109,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,433,-0.17142857142857137,0.04888888888888898
110,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,447,0.11265306122448981,0.08000000000000007
111,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,488,-0.05224489795918352,-0.30222222222222217
112,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,505,0.03510204081632651,-0.004444444444444473
113,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,506,0.012244897959183598,-0.017777777777777892
0,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,0,-0.10430839002267578,0.12604042806183102
1,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,1,-0.0022675736961450532,-0.06539833531510097
2,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,3,-0.031746031746031855,0.10107015457788338
3,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,5,-0.13378684807256236,0.11652794292508917
4,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,8,-0.08843537414965985,-0.0428061831153389
5,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,10,-0.04761904761904756,0.0
6,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,11,0.0045351473922903285,0.4589774078478004
7,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,12,-0.009070294784580435,-0.10463733650416163
8,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,15,-0.15646258503401356,-0.21640903686087987
9,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,17,0.0045351473922903285,-0.10344827586206895
10,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,20,-0.04761904761904767,-0.4280618311533889
11,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,26,-0.09523809523809512,-0.2413793103448275
12,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,29,0.0045351473922901064,0.28894173602853734
13,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,31,-0.2925170068027211,0.20095124851367419
14,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,34,-0.13378684807256236,0.11652794292508917
15,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,35,0.04308390022675734,-0.10344827586206895
16,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,40,-0.08163265306122458,-0.20808561236623058
17,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,41,-0.4965986394557823,-0.44589774078477995
18,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,42,0.1700680272108841,-0.17479191438763375
19,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,45,0.15192743764172345,-0.1795481569560048
20,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,46,-0.36281179138321995,-0.6087990487514863
21,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,47,-0.038548752834467015,0.06539833531510109
22,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,50,0.09750566893424018,-0.03686087990487519
23,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,52,0.02947845804988658,-0.14506539833531518
24,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,53,0.0022675736961452753,-0.03567181926278229
25,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,54,0.19274376417233552,0.2984542211652794
26,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,55,0.17913832199546476,-0.038049940546967975
27,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,57,0.0,0.0
28,,,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,58,0.12698412698412698,0.16290130796670632
