,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
280,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBl,882,0.29166666666666674,-0.05456936226166986
281,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBl,887,-0.0972222222222221,0.05128205128205132
282,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,890,-0.08333333333333337,-0.021696252465483123
283,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,891,0.0,0.04930966469428011
284,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,892,0.19444444444444442,-0.1775147928994083
285,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,896,0.08333333333333326,-0.0808678500986193
286,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,898,-0.1875,0.04930966469428033
287,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,899,0.00694444444444442,-0.07692307692307698
288,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,902,0.08333333333333326,-0.023668639053254337
289,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,903,0.25,0.11834319526627213
290,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,906,0.0,0.06574621959237326
291,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,907,0.0,0.023011176857330673
292,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,908,-0.08333333333333337,0.0
293,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,FRP,912,-0.16666666666666663,0.02564102564102555
294,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,913,-0.07638888888888884,0.0006574621959236637
295,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,914,0.08333333333333326,0.0013149243918473275
296,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,915,-0.03472222222222221,0.04930966469428011
297,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,916,-0.05555555555555536,-0.046022353714661346
298,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,918,0.0,0.05259697567389865
299,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,919,0.17361111111111094,-0.08678500986193283
300,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,920,0.16666666666666674,0.1702827087442471
301,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,921,0.0,-0.023668639053254337
302,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,927,-0.09027777777777768,-0.12886259040105208
303,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,929,-0.24305555555555547,0.09730440499671267
304,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,930,0.11111111111111116,-0.002629848783694988
305,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,933,-1.1102230246251565e-16,0.05128205128205132
306,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,936,-0.0625,-1.1102230246251565e-16
307,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,937,0.0,0.021696252465483123
308,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,938,-0.06944444444444442,0.02564102564102555
309,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,943,0.19444444444444442,-0.03944773175542404
310,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,949,-0.11111111111111094,-0.13675213675213682
311,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,953,-0.03472222222222232,-0.12952005259697574
312,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,954,0.10416666666666696,0.01840894148586436
313,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,957,-0.13194444444444442,-0.10848126232741617
314,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,960,-0.32638888888888884,0.03944773175542404
315,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,961,-0.25,0.09927679158448388
316,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,962,-0.02777777777777779,0.028928336620644313
317,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,964,0.09027777777777768,-0.018408941485864694
318,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,969,-0.24305555555555547,-0.19197896120973046
319,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,971,0.3263888888888893,0.08547008547008561
320,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,972,-0.10416666666666663,-0.1420118343195267
321,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,976,0.02083333333333326,0.05719921104536496
322,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,979,0.05555555555555558,-0.024326101249178222
323,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,981,0.07638888888888884,0.0006574621959236637
324,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,983,-0.10416666666666663,-0.06180144641683105
325,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,999,0.0277777777777779,0.17619986850756075
326,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1000,0.06944444444444464,0.02103879026955946
327,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1002,0.02777777777777768,-0.021038790269559682
328,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1003,0.31944444444444464,-0.11111111111111105
329,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,root,1018,-0.01388888888888884,0.028928336620644313
330,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBl,1029,0.08333333333333326,-0.028270874424720538
331,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBl,1034,-0.09027777777777768,-0.18803418803418814
332,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBl,1036,-0.23611111111111105,0.07297830374753467
333,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,1038,0.0,-0.02564102564102566
334,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,FRP,1042,0.07638888888888884,-0.0013149243918475495
335,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1044,-1.1102230246251565e-16,-0.05128205128205132
336,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1046,-0.22916666666666652,-0.05522682445759375
337,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1047,0.0,0.0006574621959236637
338,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1048,-0.25,-0.021696252465483123
339,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1058,0.01388888888888884,-0.005259697567389976
340,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1059,0.1875,-0.02564102564102555
341,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1062,0.01388888888888884,0.21499013806706113
342,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,ORBvl,1067,-0.006944444444444531,-0.026298487836949436
343,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,77cb0293-f054-4488-b34e-65869853e20e,MOs,1068,-0.16666666666666663,-0.0006574621959237748
0,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,0,1.0,1.0
1,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,1,1.0,1.0
2,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,5,0.20833333333333348,0.027613412228796763
3,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,11,0.0,0.0
4,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,18,0.0,-0.03287310979618674
5,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,19,-0.01388888888888895,0.07955292570677175
6,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,21,0.0,-0.0335305719921104
7,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,30,1.0,0.9993425378040763
8,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,33,0.0,0.01512163050624582
9,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,35,-0.06944444444444442,0.04996712689020377
10,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,40,-0.02777777777777779,-0.14464168310322156
11,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,46,-0.2777777777777778,0.024326101249178222
12,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,48,0.0,-0.025641025641025772
13,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,49,-0.10416666666666663,0.024326101249178222
14,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,64,-0.08333333333333337,-0.05128205128205143
15,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,68,0.0,0.06180144641683083
16,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,70,0.0,0.020381328073635796
17,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,72,1.0,1.0
18,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,73,0.06944444444444442,0.05062458908612766
19,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,74,-0.08333333333333337,-0.0006574621959238858
20,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,75,-0.1875,-0.06180144641683094
21,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,77,-0.08333333333333337,0.026298487836949436
22,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,83,-0.0625,-0.01512163050624582
23,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,86,-0.10416666666666674,-0.04010519395134782
24,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,88,0.0,0.025641025641025772
25,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,92,-0.01388888888888884,-0.08086785009861941
26,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,94,1.0,1.0
27,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,95,1.0,1.0
28,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,104,-0.11111111111111116,-0.08809993425378038
29,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,105,0.0,-0.05128205128205143
30,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,116,0.33333333333333326,0.8461538461538463
31,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,117,0.24305555555555558,-0.005259697567389976
32,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,120,-0.1875,-0.12294543063773833
33,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,122,0.0,-0.00920447074293218
34,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,126,-0.08333333333333326,-0.08612754766600927
35,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,127,0.0,-0.024326101249178222
36,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,136,0.0,0.026298487836949436
37,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,139,0.0,0.005259697567389754
38,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,141,1.0,1.0
39,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,145,-0.1597222222222221,-0.3425378040762658
40,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,146,-0.19444444444444442,0.06640368178829714
41,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,147,-0.3819444444444444,0.03813280736357649
42,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,151,0.0,0.00460223537146609
43,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,152,0.0,-0.05588428665351741
44,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,160,-0.4305555555555556,0.0769230769230771
45,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,162,-0.20833333333333337,0.01183431952662728
46,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,163,-0.2847222222222221,-0.06114398422090728
47,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,168,0.0,-0.030900723208415526
48,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,172,-0.27083333333333326,-0.1459566074950691
49,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,173,0.0,-0.021696252465483234
50,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,178,0.0,-0.13083497698882318
51,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,181,0.08333333333333326,-0.05128205128205132
52,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,185,0.02083333333333348,-0.03484549638395806
53,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,190,-0.0625,-0.07297830374753456
54,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,191,-0.10416666666666674,-0.04996712689020377
55,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,197,-0.22916666666666674,-0.04010519395134782
56,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,199,-0.32638888888888884,0.11242603550295849
57,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,200,0.0,-0.06903353057199213
58,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,202,0.08333333333333326,-0.05719921104536485
59,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,204,-0.08333333333333326,-0.14464168310322156
60,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PPT,219,0.0,-0.08744247205785671
61,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PPT,220,0.0,-0.023668639053254448
62,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,224,0.0,-0.005917159763313751
63,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,225,-0.0347222222222221,-0.027613412228796985
64,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,230,0.0,-0.07100591715976323
65,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,239,0.08333333333333348,0.1972386587771202
66,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,240,-0.02777777777777779,-0.20973044049967138
67,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,245,0.0,-0.02564102564102555
68,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,247,0.013888888888889062,0.06377383300460227
69,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,250,0.0,-0.017094017094017255
70,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,251,-0.26388888888888884,-0.05259697567389876
71,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,253,0.04166666666666652,0.0006574621959236637
72,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,257,0.3819444444444444,-0.0019723865877712132
73,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,265,-0.08333333333333337,0.061143984220907166
74,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCs,270,0.05555555555555558,0.050624589086127436
75,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCs,287,1.0,1.0
76,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,305,-0.08333333333333337,-0.006574621959237303
77,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,315,0.07638888888888906,-0.03879026955950038
78,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,316,0.0,-0.07100591715976323
79,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,318,0.02777777777777768,-0.08809993425378049
