index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
263,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.6350000000000002,48,0.20180764796144648,2.1906116726476106,-0.9651343082697124
264,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.645,48,0.08788895551853307,1.8790742358385104,-1.0854055230330395
265,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.6550000000000002,48,-0.06960284106212003,1.1874131942831225,-1.3601476905222236
266,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.665,48,-0.4362742292340764,0.3392939628273459,-1.690114885470003
267,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.6749999999999998,48,-1.1029152972621183,-0.4317779449605257,-1.9014975655337558
268,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.685,48,-1.9013812195352455,-0.9265292919046754,-1.8792424438555355
269,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.6949999999999998,48,-2.4929931521669473,-1.0500308977926816,-1.6185300288224642
270,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.705,48,-2.643578093795617,-0.8679066525855946,-1.2121938215407841
271,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.7149999999999999,48,-2.4163179739113305,-0.5599057833834664,-0.8130899495442641
272,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.725,48,-2.099910599562485,-0.2850158570541312,-0.5618731144755981
273,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.7349999999999999,48,-1.951240651680732,-0.0922084162041501,-0.5032319621114553
274,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.745,48,-2.0181719019809066,0.039338793900810916,-0.5662670583618838
275,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.755,48,-2.204393946090165,0.12573941556059828,-0.6334251447000173
276,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.7650000000000001,48,-2.4470505756641434,0.18217804542660548,-0.6256350458706956
277,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.775,48,-2.767474017613151,0.24895630323279014,-0.5273702510847383
278,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.7850000000000001,48,-3.1627401492176235,0.3519146469225461,-0.3594643099218362
279,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.795,48,-3.530965968967545,0.4440354593002634,-0.1561020064299543
280,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.8050000000000002,48,-3.765934087549163,0.41503886463321,0.03280207550344233
281,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.815,48,-3.90786960066923,0.17388262832864196,0.14093045978626226
282,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.8250000000000002,48,-4.1333063523670805,-0.2682888002006224,0.10903587923912877
283,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.835,48,-4.565300361709936,-0.794672007937594,-0.07894853524326083
284,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.8450000000000002,48,-5.12784151757832,-1.245808869235739,-0.3709925110508506
285,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.855,48,-5.600535734108445,-1.466385910676349,-0.6542554446414606
286,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.8650000000000002,48,-5.774392007819427,-1.3381065225643916,-0.8093761624298815
287,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.875,48,-5.5658512035161465,-0.8656500843679397,-0.7893401493177129
288,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.8850000000000002,48,-5.065619155895335,-0.25904657773663775,-0.6604358585611932
289,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.895,48,-4.504240759225367,0.1458836497072572,-0.5688889328955052
290,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.9050000000000002,48,-4.109318814649699,0.13841346892174827,-0.6518210741138163
291,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.915,48,-3.950365460190948,-0.16675000916733615,-0.9399551232434143
292,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.9249999999999998,48,-3.923451042011142,-0.3966634940870802,-1.330984837278566
293,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.935,48,-3.8843264923591216,-0.21579201988623492,-1.686783717734042
294,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.9449999999999998,48,-3.777748472023163,0.41329362893306526,-1.9656351093886446
295,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.955,48,-3.64199774849516,1.2269987930692743,-2.2354403839022408
296,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.9649999999999999,48,-3.526732945221828,1.8782122718885326,-2.559622336522129
297,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.975,48,-3.4291558735245466,2.143750651323454,-2.8958139980410857
298,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.9849999999999999,48,-3.2912549733876695,1.9856177957064163,-3.114292176834676
299,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.995,48,-3.0443550346624044,1.5278033145843681,-3.1107052646999866
300,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.005,48,-2.6730977185862166,0.9992237169248936,-2.8976376457312307
301,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.015,48,-2.25458535221234,0.6025613073911245,-2.5850725313885707
302,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.0250000000000004,48,-1.9321683916215096,0.37705156777123344,-2.2829363585780595
303,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.035,48,-1.8319157426301689,0.22300991720463917,-2.039156040398142
304,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.045,48,-1.9745534389009383,0.0594521004053299,-1.8504150493722908
305,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.0549999999999997,48,-2.2379302773621217,-0.1000139497660873,-1.673404729254607
306,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.065,48,-2.402864755180027,-0.20675527311880568,-1.4207971983633116
307,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.075,48,-2.2767415450391675,-0.2385801084185885,-1.025003102747682
308,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.085,48,-1.836486260047368,-0.2140106945277718,-0.5410170783273559
309,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.0949999999999998,48,-1.2977406265253126,-0.19433227872040534,-0.12623220869797558
310,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.105,48,-1.0279254460669864,-0.24999339055885572,0.10792476795358273
311,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.115,48,-1.3160446386106714,-0.39311546575119777,0.17421424053623738
312,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.125,48,-2.1656758473191697,-0.5589596904449701,0.13653290815617167
313,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.135,48,-3.2934266752405916,-0.6524647431195905,0.028246277402023602
314,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.145,48,-4.322657554030799,-0.585412382797833,-0.13748593614185606
315,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.1550000000000002,48,-5.002133167966709,-0.30126080120475435,-0.3321797534701869
316,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.165,48,-5.296933957697464,0.15796453140479322,-0.5106298218309682
317,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.175,48,-5.306115348719743,0.61385309630579,-0.6243973066117218
318,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.185,48,-5.101937239533506,0.864137750185893,-0.6442562575862085
319,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.1950000000000003,48,-4.665195281419603,0.8580344386808785,-0.57865112132692
320,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.205,48,-3.9766914351756246,0.7202352022185474,-0.4484047442828099
321,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.215,48,-3.13611750402922,0.5988407844357774,-0.25279164807537297
322,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.225,48,-2.3539073372361727,0.5163168657176819,-0.002971165998902277
323,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.2350000000000003,48,-1.8120180315274157,0.36680407768049594,0.21802223727004003
324,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.245,48,-1.54677664944711,0.03708879569455118,0.2868282194798191
325,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.255,48,-1.488045608389655,-0.48441259468719267,0.1594291806195362
326,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.265,48,-1.5878403082012342,-1.105725221558417,-0.07395159573510732
327,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.2750000000000004,48,-1.8610901460088136,-1.6911329045005608,-0.291308139856084
328,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.285,48,-2.308401450642299,-2.0954421045447176,-0.48456822593993487
329,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.295,48,-2.8544935800496307,-2.1856347261099107,-0.7734747265117868
330,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.305,48,-3.3859087014001563,-1.9025212890592542,-1.2792093540299778
331,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.315,48,-3.824961215877082,-1.325319766287585,-2.004381805141522
332,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.325,48,-4.137395596808373,-0.6542336709827445,-2.8286822493494035
333,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.335,48,-4.275416711048355,-0.08870546902372801,-3.5793193866039386
334,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.3449999999999998,48,-4.159386566459513,0.31949726578031107,-4.072153241681694
335,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.355,48,-3.7433129295242087,0.6984796657773946,-4.13645913400934
336,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.365,48,-3.0875820681102404,1.2193339160415477,-3.711419387044967
337,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.375,48,-2.3624894772195653,1.9229482965388343,-2.9396108515782733
338,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.385,48,-1.7749939470720755,2.6907855179343363,-2.0906118003421024
339,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.395,48,-1.4553841115303319,3.358671814701123,-1.3670473440513533
340,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.4050000000000002,48,-1.3859910339067025,3.804446461533866,-0.8129361627213461
341,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.415,48,-1.4460298744563456,3.936038239646981,-0.3919875395306748
342,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.425,48,-1.535885345544358,3.6956284383205054,-0.10590663515361812
343,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.435,48,-1.6512294877733042,3.1418031637558914,-0.025410936344223548
344,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.4450000000000003,48,-1.8192770950553225,2.4863446158382043,-0.2166393245494024
345,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.455,48,-1.9657982411576718,1.9870032902282981,-0.6436236293706126
346,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.465,48,-1.9034001857750322,1.7873097090744279,-1.1605560405985826
347,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.475,48,-1.519132710732821,1.8526881007281606,-1.6101572904132624
348,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.4850000000000003,48,-0.9552210247715647,2.0338189620139393,-1.913504998100409
349,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.495,48,-0.5249009238612713,2.1777580500635945,-2.0661807730889907
350,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.505,48,-0.4287665481797566,2.200072806410458,-2.087210376643983
351,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.515,48,-0.6011137319685322,2.087306966813955,-1.991585983284159
352,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.5250000000000004,48,-0.8435633982655193,1.8530614641791092,-1.7841451349043513
353,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.535,48,-1.0321022074824775,1.4964042503772366,-1.456304824564062
354,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.545,48,-1.1325147078431108,1.0091291312505344,-1.011377984140254
355,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.555,48,-1.0819461764536102,0.42386495641821365,-0.5311313569686228
356,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.565,48,-0.7839935297606572,-0.17289873621225837,-0.1965219072909894
357,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.575,48,-0.2534763254413338,-0.697005747577435,-0.15903255119236487
358,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.585,48,0.3054242068697098,-1.1168231470374956,-0.36735066599370275
359,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.5949999999999998,48,0.63362108536431,-1.4294210957200528,-0.5974335391300439
360,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.605,48,0.6350564085921059,-1.603830009250785,-0.6759423033940153
361,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.615,48,0.43520172670017404,-1.581507377854441,-0.6017227865324005
362,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.625,48,0.23723644105672936,-1.353493119058994,-0.45494677671529915
363,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.635,48,0.1678867593024283,-1.0152599465022079,-0.29335782086446244
364,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.645,48,0.244316069900697,-0.7106626334526303,-0.16646947791568545
365,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.6550000000000002,48,0.40648993568469277,-0.5302301452939997,-0.15530240192530437
366,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.665,48,0.5760796746490632,-0.46912743045753436,-0.3384194086233469
367,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.675,48,0.7507176098641838,-0.4425783890080429,-0.7170272657099245
368,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.685,48,1.0223135013876323,-0.3339147596290589,-1.1919614196105428
369,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.6950000000000003,48,1.4460381367636528,-0.08657048623000328,-1.6280320070796879
370,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.705,48,1.933850911449469,0.21256412759340215,-1.9377715251818157
371,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.715,48,2.3171992334199594,0.3600399720135384,-2.087817969123704
372,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.725,48,2.4659621481754463,0.17017933675298086,-2.0383144326270646
373,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.7350000000000003,48,2.3567879182370373,-0.3977977473770347,-1.7389237259266697
374,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.745,48,2.1349076131801894,-1.1974201003699816,-1.2366456163366453
375,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.755,48,2.1349026507325397,-1.9356686846285922,-0.756096169322144
376,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.765,48,2.7101429552557037,-2.2914129039953917,-0.5800555160374236
377,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.7750000000000004,48,3.913917058405332,-2.0791160689862536,-0.8012852660403655
378,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.785,48,5.370342097814774,-1.346669316818955,-1.2219627703592653
379,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.795,48,6.545713025041363,-0.33559005228287214,-1.5210263560858015
380,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.805,48,7.134686693639712,0.6349457346223739,-1.496262627260862
381,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.815,48,7.140009068652609,1.2767622409413906,-1.1479447762960189
382,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.825,48,6.683341236225276,1.4176639892587615,-0.6123475075705975
383,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.835,48,5.904708536697794,1.0614151221462265,-0.09575536800452668
384,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.8449999999999998,48,5.020525524173705,0.38830927036083596,0.17215105121373844
385,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.855,48,4.298020200158747,-0.33529038104286446,0.04805531592270309
386,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.865,48,3.9026285430728658,-0.8881233432737656,-0.41591348965682917
387,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.875,48,3.826576619369683,-1.1632056198691083,-1.0091499299550502
388,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.885,48,3.9486368651905748,-1.1623774926772077,-1.5123053962392423
389,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.895,48,4.101644257341696,-0.9710558219781099,-1.816085185507914
390,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.9050000000000002,48,4.143466913258752,-0.7012418663972906,-1.9598361111624782
391,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.915,48,4.068990468121726,-0.4096839191629265,-2.082244214864326
392,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.925,48,4.026343455537651,-0.09614439733021059,-2.2764684756885636
393,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.935,48,4.135884446118874,0.216671560710157,-2.467471328359912
394,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.9450000000000003,48,4.314239802501594,0.4713960083292501,-2.466239626307823
395,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.955,48,4.347694733962087,0.6541973779883974,-2.1457823447921562
396,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.965,48,4.128792609298421,0.8099818755143837,-1.5528353414407097
397,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.975,48,3.781243098799905,0.9618151038769139,-0.8917418234771614
398,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.9850000000000003,48,3.562529425807958,1.0764384398463258,-0.41885821631999826
399,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,2.995,48,3.664508509664297,1.1262113095924497,-0.2863961252027966
0,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.995,52,0.33568502950801954,-1.4707866878309375,-1.0940412896280411
1,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.985,52,0.007632954330398212,-1.5662535708767016,-1.0698215516460767
2,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.975,52,-0.36546994289437756,-1.547282451145238,-1.1604360929574495
3,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.965,52,-0.6081780232250311,-1.3073087649575068,-1.3734822323003344
4,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.9550000000000001,52,-0.6726507143009082,-0.8079167688286716,-1.6215451671777965
5,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.9450000000000001,52,-0.617523285831175,-0.17794013471765563,-1.7516793551251475
6,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.935,52,-0.5017077128321599,0.33882565422361394,-1.6452887298798444
7,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.925,52,-0.2863548186362592,0.5692525039084775,-1.2886524625840445
8,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.915,52,0.16282026646795292,0.5161942983925357,-0.7822431268016404
9,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.905,52,0.9394359845706749,0.2953854201253878,-0.3221183503898149
10,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.895,52,1.9171480738984163,0.05217286562950293,-0.11749378675622339
11,ZFM-02600,2021-08-25,5b7e1b65-b844-4fe8-b19e-1c3175290a63,probe01,Amyg,-0.885,52,2.715703363532175,-0.06132033385847467,-0.22049960438611213
