,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
214,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,625,0.15512465373961204,0.00694444444444442
215,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,627,-0.04155124653739628,-0.06944444444444431
216,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,630,-0.01939058171745145,0.4375
217,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,633,-0.03878116343490301,-0.006944444444444531
218,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,634,0.5013850415512464,-0.02777777777777779
219,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,650,0.027700831024930705,-0.08333333333333337
220,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,657,-0.03601108033241007,-0.18055555555555558
221,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,659,-0.0027700831024930483,0.06944444444444442
222,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,660,0.0,0.0
223,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,661,0.05263157894736836,0.0
224,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,662,0.0,0.0
225,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,663,0.3407202216066483,0.0277777777777779
0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,0,0.3739612188365653,0.1875
1,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,21,0.06094182825484751,0.08333333333333326
2,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,22,0.04155124653739617,-0.11111111111111116
3,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,24,-0.14958448753462605,0.08333333333333348
4,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,25,0.11911357340720241,0.04861111111111094
5,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,26,-0.08310249307479223,-0.4305555555555556
6,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,29,-0.049861495844875314,-0.04166666666666663
7,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,30,-0.052631578947368474,0.23611111111111116
8,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,33,0.05263157894736836,0.01388888888888884
9,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,35,0.12742382271468156,0.16666666666666652
10,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,36,-0.25761772853185594,-0.5625
11,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,37,-0.2825484764542936,0.14583333333333348
12,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,38,-0.011080332409972193,0.21527777777777768
13,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,42,-0.19944598337950126,0.0972222222222221
14,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,43,-0.01939058171745156,-0.44444444444444453
15,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,45,-0.6925207756232687,0.11805555555555558
16,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,46,0.11080332409972282,-0.27083333333333326
17,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,49,-0.20221606648199442,0.04166666666666674
18,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,50,0.22714681440443218,-0.25694444444444453
19,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,52,-0.16620498614958434,0.08333333333333326
20,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,53,-0.1745152354570637,0.15277777777777768
21,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,55,0.14958448753462616,0.20138888888888884
22,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,56,-0.06371191135734067,-0.5347222222222223
23,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,58,-0.17174515235457055,-0.04166666666666663
24,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,60,-0.03601108033240996,-0.5416666666666666
25,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,61,-0.4792243767313019,0.5902777777777779
26,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,65,0.36842105263157876,0.06944444444444442
27,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,68,-0.11634349030470914,0.10416666666666652
28,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,81,-0.1301939058171745,0.3402777777777779
29,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,83,-0.11634349030470914,0.08333333333333348
30,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,92,0.008310249307479145,0.3194444444444444
31,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,104,-0.329639889196676,0.0277777777777779
32,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,105,-0.329639889196676,0.0277777777777779
33,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,122,-0.33518005540166207,0.23611111111111116
34,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,124,-0.48199445983379496,0.10416666666666674
35,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,132,0.12188365650969546,0.25694444444444464
36,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,136,-0.011080332409972304,0.08333333333333326
37,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,137,-0.3213296398891966,-0.22916666666666674
38,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,138,0.26315789473684204,0.07638888888888884
39,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,149,0.05263157894736836,0.0
40,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,151,0.14404432132963985,-0.17361111111111116
41,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,155,-0.21052631578947367,0.08333333333333326
42,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,159,-0.052631578947368474,0.0
43,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,166,0.0,0.08333333333333326
44,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,170,0.0,0.08333333333333326
45,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,171,0.628808864265928,-0.13888888888888884
46,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,176,0.0,0.0
47,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,177,0.0,-0.006944444444444531
48,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,186,-0.011080332409972415,0.08333333333333326
49,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,187,-0.05263157894736836,0.0
50,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,189,-0.05263157894736836,0.0
51,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,206,-0.05263157894736836,0.0
52,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,207,0.07479224376731297,0.2430555555555558
53,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,212,-0.052631578947368474,0.0
54,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,228,0.0,0.0
55,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,242,-0.05263157894736836,-0.08333333333333337
56,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,243,0.0,0.0
57,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,244,0.0,0.0
58,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,247,0.0,0.0
59,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,248,0.35734072022160657,0.17361111111111116
60,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,250,-0.05263157894736836,0.0
61,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,253,-0.008310249307479256,0.08333333333333326
62,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,254,-0.06371191135734067,0.02777777777777768
63,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,260,0.3268698060941828,-0.33333333333333326
64,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,263,0.04155124653739617,-0.3680555555555556
65,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,267,-0.21052631578947367,-0.39583333333333326
66,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,269,-0.3434903047091412,0.2152777777777779
67,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,271,0.13850415512465375,-0.4027777777777778
68,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,273,-0.3047091412742383,-0.08333333333333337
69,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,274,-0.3573407202216067,0.09722222222222232
70,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,275,-0.18282548476454297,0.17361111111111116
71,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,277,-0.16897506925207761,0.0
72,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,282,-0.5817174515235457,-0.19444444444444453
73,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,284,0.06648199445983383,-0.47916666666666663
74,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,287,0.22437673130193936,-0.4652777777777778
75,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,289,-0.29085872576177296,0.22916666666666674
76,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,292,0.31855955678670367,-0.3680555555555556
77,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,297,0.44875346260387805,-0.6666666666666666
78,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,298,-0.20221606648199442,0.15972222222222232
79,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,304,0.05263157894736836,0.0
80,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,305,-0.4016620498614958,0.3541666666666665
81,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,307,-1.1102230246251565e-16,0.08333333333333326
82,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,309,0.21883656509695282,0.07638888888888884
83,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,310,-0.1301939058171745,-0.38194444444444453
84,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,311,-0.17728531855955665,0.26388888888888884
85,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,312,-0.22437673130193914,-0.13888888888888895
86,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,315,0.1634349030470914,-0.3680555555555556
87,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,316,-0.05263157894736836,0.00694444444444442
88,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,317,-0.03601108033241007,0.18055555555555558
89,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,323,-0.23545706371191133,0.04166666666666674
90,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,324,-0.5983379501385041,-0.23611111111111116
91,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,326,-0.20498614958448746,-0.04861111111111116
92,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,328,-0.18836565096952906,-0.23611111111111116
93,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,331,0.3351800554016622,-0.27083333333333337
94,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,334,0.0,0.0
95,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,335,-0.42659279778393355,-0.2569444444444444
96,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,337,-0.05540166204986141,-0.3194444444444444
97,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,339,-0.13296398891966754,0.0625
98,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,340,-0.23268698060941828,-0.6944444444444444
99,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,341,-0.05263157894736836,-0.14583333333333337
100,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,343,0.523545706371191,-0.3055555555555556
101,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,349,-0.05263157894736836,0.08333333333333326
102,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,352,-0.28531855955678664,0.02777777777777768
103,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,353,0.0,0.0
104,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,354,0.11634349030470914,-0.5694444444444444
105,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,357,0.4072022160664819,0.04861111111111116
106,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,363,-0.40997229916897515,0.03472222222222232
107,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,375,0.1024930747922439,0.125
108,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,380,-0.12188365650969513,0.11111111111111116
109,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,383,-0.11634349030470914,-0.08333333333333315
110,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,391,-0.05817174515235446,-0.11805555555555569
111,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,PIR,396,0.12465373961218829,-0.16666666666666674
112,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,400,-0.06094182825484773,0.08333333333333326
113,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,root,401,-0.1468144044321329,0.36111111111111116
114,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,405,0.14681440443213312,0.2569444444444444
115,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,408,-0.05263157894736836,0.08333333333333326
116,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,410,-0.13296398891966754,0.11111111111111116
117,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,413,-0.26869806094182835,0.18055555555555558
118,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,427,0.024930747922437657,-0.30555555555555547
119,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,AIp,430,-0.25207756232686984,-0.13194444444444442
120,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,436,-0.11080332409972315,-0.16666666666666663
121,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,439,0.0,0.0
122,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,455,-0.05263157894736836,-0.08333333333333337
123,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,484,0.05263157894736836,-0.08333333333333337
124,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,486,0.07756232686980602,-0.08333333333333337
125,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,498,0.0,0.0
126,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,500,0.0,0.0
127,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,502,-0.024930747922437657,-0.13888888888888895
128,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,514,-0.06648199445983383,-0.2777777777777779
129,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,517,0.13296398891966765,-0.3125
130,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,CP,554,0.0,0.0
131,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,559,-0.4238227146814404,-0.04166666666666663
132,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,566,-0.16620498614958434,-0.08333333333333337
133,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,4850f644-8665-4e24-8c3c-bfa86de2c0f5,SSp-bfd,575,-0.11080332409972315,-0.16666666666666663
0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,11,0.024930747922437657,-0.0347222222222221
1,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,12,-0.02216066481994461,-0.04861111111111127
2,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,13,0.0,0.0
