,subject,date,eid,sert-cre,region,state,time,opto
137,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2167.394461292426,False
138,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2167.6944612924262,False
139,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2167.994461292426,False
140,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2168.294461292426,False
141,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2168.594461292426,False
142,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2168.894461292426,False
143,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2169.1944612924262,False
144,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2169.494461292426,False
145,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2169.794461292426,False
146,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2170.094461292426,False
147,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2170.394461292426,False
148,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2170.6944612924262,False
149,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2170.994461292426,False
150,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2171.294461292426,False
151,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2171.594461292426,False
152,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2171.894461292426,False
153,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2172.1944612924262,False
154,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2172.494461292426,False
155,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2172.794461292426,False
156,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2173.094461292426,False
157,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2173.394461292426,False
158,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2173.6944612924262,False
159,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2173.994461292426,False
160,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2174.294461292426,False
161,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2174.594461292426,False
162,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2174.894461292426,False
163,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2175.1944612924262,False
164,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2175.494461292426,False
165,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2175.794461292426,False
166,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2176.094461292426,False
167,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2176.394461292426,False
168,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2176.6944612924262,False
169,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2176.994461292426,False
170,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2177.294461292426,False
171,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2177.594461292426,False
172,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2177.894461292426,False
173,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2178.1944612924262,False
174,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2178.494461292426,False
175,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2178.794461292426,False
176,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2179.094461292426,False
177,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2179.394461292426,False
178,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2179.6944612924262,False
179,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2179.994461292426,False
180,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2180.294461292426,False
181,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2180.594461292426,False
182,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2180.894461292426,False
183,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2181.1944612924262,False
184,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2181.494461292426,False
185,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2181.794461292426,False
186,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2182.094461292426,False
187,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2182.394461292426,False
188,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2182.6944612924262,False
189,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2182.994461292426,False
190,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2183.294461292426,False
191,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2183.594461292426,False
192,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2183.894461292426,False
193,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2184.1944612924262,False
194,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2184.494461292426,False
195,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2184.794461292426,False
196,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2185.094461292426,False
197,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2185.394461292426,False
198,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2185.6944612924262,False
199,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2185.994461292426,False
200,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2186.294461292426,False
201,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2186.594461292426,False
202,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2186.894461292426,False
203,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2187.1944612924262,False
204,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2187.494461292426,False
205,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2187.794461292426,False
206,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2188.094461292426,False
207,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2188.394461292426,False
208,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2188.6944612924262,False
209,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2188.994461292426,False
210,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2189.294461292426,False
211,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2189.594461292426,False
212,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2189.894461292426,False
213,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2190.1944612924262,False
214,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2190.494461292426,False
215,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2190.794461292426,False
216,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2191.094461292426,False
217,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2191.394461292426,False
218,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2191.6944612924262,False
219,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2191.994461292426,False
220,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2192.294461292426,False
221,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2192.594461292426,False
222,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2192.894461292426,False
223,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2193.1944612924262,False
224,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2193.494461292426,False
225,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2193.794461292426,False
226,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2194.094461292426,False
227,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2194.394461292426,False
228,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2194.6944612924262,False
229,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2194.994461292426,False
230,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2195.294461292426,False
231,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2195.594461292426,False
232,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2195.894461292426,False
233,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2196.1944612924262,False
234,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2196.494461292426,False
235,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2196.794461292426,False
236,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2197.094461292426,False
237,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2197.394461292426,False
238,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2197.6944612924262,False
239,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2197.994461292426,False
240,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2198.294461292426,False
241,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2198.594461292426,False
242,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2198.894461292426,False
243,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2199.1944612924262,False
244,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2199.494461292426,False
245,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2199.794461292426,False
246,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2200.094461292426,False
247,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2200.394461292426,False
248,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2200.6944612924262,False
249,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2200.994461292426,False
250,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2201.294461292426,False
251,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2201.594461292426,False
252,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2201.894461292426,False
253,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2202.1944612924262,False
254,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2202.494461292426,False
255,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2202.794461292426,False
256,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2203.094461292426,False
257,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2203.394461292426,False
258,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2203.6944612924262,False
259,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2203.994461292426,False
260,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2204.294461292426,False
261,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2204.594461292426,False
262,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2204.894461292426,False
263,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2205.1944612924262,False
264,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2205.494461292426,False
265,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2205.794461292426,False
266,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2206.094461292426,False
267,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2206.394461292426,False
268,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2206.6944612924262,False
269,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2206.994461292426,False
270,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2207.294461292426,False
271,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2207.594461292426,False
272,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2207.894461292426,False
273,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2208.1944612924262,False
274,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2208.494461292426,False
275,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2208.794461292426,False
276,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2209.094461292426,False
277,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2209.394461292426,False
278,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2209.6944612924262,False
279,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2209.994461292426,False
280,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2210.294461292426,False
281,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2210.594461292426,False
282,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2210.894461292426,False
283,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2211.1944612924262,False
284,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2211.494461292426,False
285,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2211.794461292426,False
286,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2212.094461292426,False
287,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2212.394461292426,False
288,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2212.6944612924262,False
289,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2212.994461292426,False
290,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2213.294461292426,False
291,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2213.594461292426,False
292,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2213.894461292426,False
293,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2214.1944612924262,False
294,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2214.494461292426,False
295,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2214.794461292426,False
296,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2215.094461292426,False
297,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2215.394461292426,False
298,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2215.6944612924262,False
299,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2215.994461292426,False
300,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2216.294461292426,False
301,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2216.594461292426,False
302,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2216.894461292426,False
303,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2217.1944612924262,False
304,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2217.494461292426,False
305,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2217.794461292426,False
306,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2218.094461292426,False
307,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2218.394461292426,False
308,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2218.6944612924262,False
309,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2218.994461292426,False
310,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2219.294461292426,False
311,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2219.594461292426,False
312,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2219.894461292426,False
313,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2220.1944612924262,False
314,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2220.494461292426,False
315,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2220.794461292426,False
316,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2221.094461292426,False
317,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2221.394461292426,False
318,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2221.6944612924262,False
319,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2221.994461292426,False
320,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2222.294461292426,False
321,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2222.594461292426,False
322,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2222.894461292426,False
323,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2223.1944612924262,False
324,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2223.494461292426,False
325,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2223.794461292426,False
326,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2224.094461292426,False
327,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2224.394461292426,False
328,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2224.6944612924262,False
329,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2224.994461292426,False
330,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2225.294461292426,False
331,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2225.594461292426,False
332,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2225.894461292426,False
333,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2226.1944612924262,False
334,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2226.494461292426,False
335,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2226.794461292426,False
336,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2227.094461292426,False
337,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2227.394461292426,False
338,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2227.6944612924262,False
339,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2227.994461292426,False
340,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2228.294461292426,False
341,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2228.594461292426,False
342,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2228.894461292426,False
343,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2229.1944612924262,False
344,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2229.494461292426,False
345,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2229.794461292426,False
346,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2230.094461292426,False
347,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2230.394461292426,False
348,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2230.6944612924262,False
349,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2230.994461292426,False
350,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2231.294461292426,False
351,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2231.594461292426,False
352,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2231.894461292426,False
353,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2232.1944612924262,False
